index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
587,29082595,446,4704710,2015-02-11 11:07:30,2015-02-11 15:45:54,closed,Fix broken reference in dataset_exploration.ipynb,"Replaced `:link:` with `:ref:` in [tutorial/dataset_exploration](http://web.stanford.edu/~mwaskom/software/seaborn/tutorial/dataset_exploration.html)

| Old | New |
| --- | --- |
| ![Before](https://cloud.githubusercontent.com/assets/4936897/6145706/094e6926-b1e5-11e4-8b5f-aa9de9744773.png) | ![After](https://cloud.githubusercontent.com/assets/4936897/6145713/1b9864ce-b1e5-11e4-9311-070c9e458aa1.png) |
",1,1,[]
588,28902054,441,4704710,2015-02-09 07:57:43,2015-10-21 14:49:22,closed,Fix clustermap annotation,"I added some changes to the generation of the clustermap axes, which now avoids excessive whitespace if any of the two dendrograms are omitted. Additionally, I added to extra parameters to the clustermap function, col_colors_ratio and row_colors_ratio, which essentially sets a relative size for the side_color axes in the generation of the overall grid. I also added a small update to include annotation from the index of a passed dataframe containing side_colors for rows and/or columns.

See issue https://github.com/mwaskom/seaborn/issues/437 for more details.
",18,13,['enhancement']
589,28713866,438,4704710,2015-02-05 10:34:21,2015-12-13 01:26:57,closed,Changed what qualifies as a 'numeric' type in PairGrid,"Instead of classing everything which can be converted
to a float as 'numeric' we now check the dtype.kind
attribute.

int, unsigned int, float and complex are numeric, but
bool has stopped being classed as numeric type.

Try out the following:

```
df = pd.DataFrame(dict(A=np.arange(3),
                       B=np.random.randn(3),
                       C=['foo','bar','bah'],
                       D=pd.Timestamp('20130101'),
                       E=[False, True, False]
                       ))
for (name,col) in df.iteritems():
    print name, col.dtype.kind,
    try:
        col.astype(np.float)
        print ""numeric""
    except:
        print ""not numeric""
```

With the old definition this prints:

``````
A i numeric
B f numeric
C O not numeric
D M not numeric
E b numeric```
``````

I am not sure if a bool should be a numeric or not. I propose this change as I often use bools to specify a category and then have to specify all columns by hand because `sns.pairplot(dataframe, hue=""boolean_col"")` classes the column boolean_col as numeric and will an extra row/col to the pair grid for that variable.

Maybe the better fix would be to remove the variable used for `hue` from the list of columns used in the pair plot?

I can not decide if I think a boolean should be numeric or not. In the case of `pairplot()` it seems you would not expect it to be ""numeric"" though.

Thoughts?
",8,2,[]
590,28405958,436,4704710,2015-01-31 01:00:11,2015-01-31 02:04:20,closed,WIP: add gridspec_kws to FacetGrid,"Just a quick idea to add a `gridspec_kws` to FactGrid.

Needs:
- [ ] testing
- [ ] docstring
- [ ] documentation
",5,1,[]
591,28190655,434,4704710,2015-01-28 12:46:46,2015-01-28 20:42:48,closed,Fixed inconsistent plurals ('sticks'->'stick'). ,"Also added documention default setting ('box')
",3,1,[]
592,27898787,431,4704710,2015-01-23 03:26:47,2015-01-24 21:43:24,closed,Fix bug in Grid legends,"Previously, `add_legend` was passing a list of handles for the plots that had been drawn and the list of all hue levels to the matplotlib legend code. Because matplotlib just zipped these and didn't raise
when they were of differenet lengths, this meant that sometimes the right colors but wrong labels were used.

This isn't globablly optimal, because I think the behavior we want is to show the hue levels that could have existed in the plot (because they are in `hue_order` but don't, because they weren't in the DataFrame.

However, doing that is a bit tricky because we'll have to make a proxy artist, you can't just pass `None` or something similar as a handle.

This fixes the bug identified in https://github.com/mwaskom/seaborn/issues/361#issuecomment-71140105. @shoyer, this does make the labels correct, but doesn't address the broader point that all levels of the variable should show up in the legend even when they're not in the plot data. Opening now but holding off on merge until I can think a little bit about what could be done to get a ""full legend"".

Thanks for the complete test case :+1:

```
import pandas as pd
import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt

def cut_diverging(array, n=9):
    mag = max(-array.min(), array.max())
    return pd.cut(array, np.linspace(-mag, mag, num=(n + 1)))

rs = np.random.RandomState(0)
df = pd.DataFrame({'x': rs.rand(100),
                   'y': rs.rand(100),
                   'z': 1 + rs.randn(100)})
df['z_cat'] = cut_diverging(df.z, 9)

categories = df.z_cat.cat.categories
palette = sns.color_palette('RdBu_r', 9)

g = sns.FacetGrid(df, hue='z_cat', hue_order=categories,
                  palette=palette, aspect=1.3, size=3)
g.map(plt.scatter, 'x', 'y', s=50)
g.add_legend()
```

![shoyer](https://cloud.githubusercontent.com/assets/315810/5869340/8bed01ae-a26c-11e4-89d8-5bfa936d6202.png)
",8,6,[]
593,27621205,422,4704710,2015-01-19 17:03:51,2015-01-19 17:14:57,closed,Import selectively from statsmodels,"This is intended to address https://github.com/statsmodels/statsmodels/issues/2184, an issue that is breaking the tests and causing problems for people.

This closes #418.

It also should make imports faster in the future, because importing
all of statmodels was overkill for most purposes. Closes #287.
",0,1,[]
594,27135200,415,4704710,2015-01-09 22:42:59,2015-01-10 19:11:33,closed,fixing issue where setting vmin/vmax affects row/col_colors,"When setting vmin/vmax and row/col_colors in clustermap, the row/col_colors are affected (I set vmax=0.5 here):
![ipython](https://cloud.githubusercontent.com/assets/381464/5688560/9285c622-980d-11e4-983f-12a668c42796.png)

This pull request should fix that.
",1,1,[]
595,26652452,410,4704710,2014-12-29 17:12:15,2015-01-22 05:30:02,closed,Overhaul of categorical distribution plots,"**TLDR:** The boxplot and violinplot APIs are changing, for the better, but in a way that will be mildly disruptive. There is also a new function, `stripplot`.

There's some examples below, but to really see these functions in action, check out the new API docs that take advantage of automated figure collection for docstring examples:

[`boxplot`](http://stanford.edu/~mwaskom/software/seaborn-dev/generated/seaborn.boxplot.html) | [`violinplot`](http://stanford.edu/~mwaskom/software/seaborn-dev/generated/seaborn.violinplot.html) | [`stripplot`](http://stanford.edu/~mwaskom/software/seaborn-dev/generated/seaborn.stripplot.html)
### Changes/enhancements to `boxplot` and `violinplot`

This PR updates and unifies the API for boxplot and violinplot. Both functions maintain backwards-compatibility in terms of the kind of data they accept, but the syntax has changed. These functions are now invoked with `x`, `y` parameters that are either vectors of data or names of variables in a long-form DataFrame passed to the new `data` parameter. You can still pass wide-form DataFrames or arrays to `data`, but it is no longer the first positional argument.

In other words instead of doing

``` python
sns.boxplot(tips.total_bill, groupby=tips.day)
```

You would now do

``` python
sns.boxplot(""day"", ""total_bill"", data=tips)
```

![seaborn-boxplot-2](https://cloud.githubusercontent.com/assets/315810/5806859/2c528864-9fd2-11e4-8ee9-7e1af8a59dfe.png)

Existing code that uses these functions will probably break, but can be easily updated. I don't like these kind of disruptive API changes, but in this case the new API has a lot of virtues and creating a smoother upgrade path would have been too complicated to reasonably handle.

The upshot of this is that both functions now work seamlessly in context of a FacetGrid. Additionally, by using named variables and a `data` object, it's much easier to apply transformations to the data in the body of the seaborn call. It also just generally decreases the cognitive overhead of remembering that the API for boxplot/violinplot is different from that for regplot and friends.

To sweeten this change, there are a variety of other enhancements (and a few other API breaks):
-  Added a `hue` argument to boxplot and  violinplot, which allows for nested grouping the plot elements by a third categorical variable. For violinplot, this nesting can also be accomplished by splitting the violins when there are two levels of the `hue` variable. To make this functionality feasible, the ability to specify where the plots will be draw in data coordinates has been removed. These plots now are drawn at set positions, like (and identical to) barplot and pointplot.

``` python
sns.violinplot(""day"", ""total_bill"", ""smoker"", data=tips, palette=""Set1"", split=True)
```

![seaborn-violinplot-4](https://cloud.githubusercontent.com/assets/315810/5806924/9996e0be-9fd2-11e4-98c0-5238b7d58e6e.png)
- These plots now accept ordered categorical-type variables as input, and infer the orientation of the plot from which argument gets the category. Additionally, the order of the categories will determine the order of the plot elements:

``` python
sns.violinplot(""orbital_period"", ""method"", data=planets.query(""orbital_period < 1000""))
```

![seaborn-violinplot-10](https://cloud.githubusercontent.com/assets/315810/5807585/a414a15a-9fd9-11e4-9e11-6015bbf35a13.png)
-   Added a `palette` parameter to boxplot/violinplot. The `color` parameter still exists, but no longer does double-duty in accepting the name of a seaborn palette. `palette` supersedes `color` so that it can be used with a FacetGrid.
-   Added the `scale` and `scale_hue` parameters to violinplot. These control how the width of the violins are scaled. The default is `area`, which is different from how the violins used to be drawn. Use `scale='width'` to get the old behavior. You can also use `scale=""count""` to scale by the number of observations in each bin.
-   Used a different style for the `box` kind of interior plot in violinplot, which shows the whisker range in addition to the quartiles. Use `inner='quartile'` to get the old style.
### New `stripplot` function

This PR also introduces the stripplot function, which draws a scatterplot where one of the variables is categorical. This plot has the same API as boxplot and violinplot. It is useful both on its own and when composed with one of these other plot kinds to show both the observations and underlying distribution.

``` python
sns.violinplot(""total_bill"", ""day"", data=tips, inner=None)
sns.stripplot(""total_bill"", ""day"", data=tips, jitter=True)
```

![seaborn-stripplot-10](https://cloud.githubusercontent.com/assets/315810/5806951/f10d5738-9fd2-11e4-8879-03fe87f334d5.png)
### Backend details

For the aficionados, this PR involves a complete rewrite of the code for these functions. It's much better organized, abstracted, and tested. That means it will be easier to keep these functions on a common API going forward, and to add enhancements with more confidence that they won't lead to regressions.

Next up will probably be to bring the `barplot`/`pointplot` code into this framework, which in some ways is better and more robust than what those run on. Also coming soon.... `swarmplot`.
",7,44,"['enhancement', 'plots']"
596,26565083,409,4704710,2014-12-24 17:27:33,2019-09-05 18:31:37,closed,ENH: Pairwise dropna in PairGrid. Closes #407.,"PR for #407.
",10,8,[]
597,26421011,405,4704710,2014-12-20 21:20:50,2014-12-20 21:28:33,closed,Add line_kws to residplot,"Closes #388
",0,1,[]
598,26346022,403,4704710,2014-12-19 01:37:11,2014-12-20 21:02:30,closed,stop _freedman_diaconis_bins returning inf,"This stops _freedman_diaconis_bins from returning inf when iqr of the data returns 0

see https://github.com/mwaskom/seaborn/issues/402 for details

Not sure if this is the best solution, I am definitely open to suggestions.
It does however stop seaborn from exploding ;-)
",2,1,[]
599,26159755,400,4704710,2014-12-16 16:36:29,2015-05-06 20:46:55,closed,Add hue to JointGrid,"This PR adds the hue option to JointGrid, enabling the representation of mixture models.

I'm totally unaware of the internals of seaborn, so I apologize in the case of hard-coded features (such as colors). 
",3,4,[]
600,25861294,397,4704710,2014-12-10 22:33:25,2014-12-24 15:04:05,closed,Redirect matplotlib config directory to avoid issues with easy install sanboxing,"Importing matplotlib at install time leads to the following error for me:

```
Getting distribution for 'seaborn==0.5.1'.
error: SandboxViolation: os.open('/Users/dimazest/.matplotlib/tmpovybswqd', 2818, 384) {}

The package setup script has attempted to modify files on your system
that are not within the EasyInstall build area, and has been aborted.

This package cannot be safely installed by EasyInstall, and may not
support alternate installation locations even if you run its setup
script by hand.  Please inform the package's author and the EasyInstall
maintainers to find out if a fix or workaround is available.
An error occurred when trying to install seaborn 0.5.1. Look above this message for any errors that were output by easy_install.
While:
  Updating fowler.corpora.
  Getting distribution for 'seaborn==0.5.1'.
Error: Couldn't install: seaborn 0.5.1
```

this fix is borrowed from https://code.google.com/p/mplh5canvas/source/diff?spec=svn32&r=32&format=side&path=/trunk/setup.py&old_path=/trunk/setup.py&old=29
",2,1,[]
601,25159683,385,4704710,2014-11-27 16:03:11,2014-12-05 09:14:14,closed,Fix missing shade label in kdeplot,"Here's a small fix:
The `_univariate_kdeplot` function doesn't set the shade label, which causes problems down the line when using labels for automated grouping. An example of such a problem is provided in [this notebook](http://nbviewer.ipython.org/urls/dl.dropbox.com/s/28s4ip4g63opmqi/Issue-seaborn-mpld3-legend.ipynb?dl=0). 
It uses `mpld3` (latest development version) to create an interactive legend, which toggles the transparency of plot elements by clicking on the corresponding legend item. The function `connect_sns` in the notebook relies on labels to connect plot elements to legend items, and clearly does something strange since the shade does not have a label.
",6,2,[]
602,25032150,381,4704710,2014-11-25 19:07:41,2014-11-25 19:49:46,closed,clustermap: side colors should ignore custom centering,"Currently the `center` keyword is passed to the side color heatmaps. This can cause some unexpected formatting of the side colors. Since `center` is defining a custom colormap and should only affect the heatmap, best to pop it off.

For example. using the `flight_rect` example from the documentation:

```
sns.clustermap(flights_rect, col_colors=col_colors, row_colors=row_colors)
```

![fig1](https://cloud.githubusercontent.com/assets/755664/5189369/49033082-74ab-11e4-8314-3db6d837d91f.png)

```
sns.clustermap(flights_rect, center=flights_rect.loc[""January"", 1955],
                    col_colors=col_colors, row_colors=row_colors)
```

![fig2](https://cloud.githubusercontent.com/assets/755664/5189372/4d91403a-74ab-11e4-93a4-e334d2d7cfc0.png)
",1,1,[]
603,24941209,380,4704710,2014-11-24 15:49:41,2014-11-24 16:34:19,closed,"Correctly show side colors when {row,col}_cluster=False","Addresses https://github.com/mwaskom/seaborn/issues/366#issuecomment-64209205

```
import seaborn as sns
import numpy as np

data = np.random.randn(20).reshape(4,5)

row_colors = sns.color_palette(n_colors=data.shape[0])
col_colors = sns.color_palette(n_colors=data.shape[1])

sns.clustermap(data, row_colors=row_colors, col_colors=col_colors, col_cluster=False, row_cluster=False)
```

![image](https://cloud.githubusercontent.com/assets/806256/5167623/80c64eee-73c7-11e4-84cf-327e24739e5c.png)
",2,2,[]
604,24909302,379,4704710,2014-11-24 00:23:38,2014-12-02 04:41:33,closed,List the files that go in the source distribution,"This PR addreses the problem in #378 
MANIFEST.in contains the list of files to be distributed. Initially MANIFEST.in contains all the files in the repository, with the exception of the dotfiles. If a file is not intended to be distributed, it's enough to remove it from MANIFEST.in
",3,1,[]
605,24857531,377,4704710,2014-11-21 18:03:52,2014-11-22 17:43:15,closed,Implement workaround for matplotlib 1.4.2 bug,"This is an unpleasant hack, but this is also a nasty bug and matplotlib apparently won't be releasing a fix for a few months: https://github.com/matplotlib/matplotlib/pull/3699

This closes #344
",0,1,['themes']
606,24804029,376,4704710,2014-11-20 22:36:46,2014-11-22 19:30:24,closed,Clustermap nested side colors,"Added functionality to allow for nested side colors, for figures like this:

![image](https://cloud.githubusercontent.com/assets/806256/5134388/9a054dea-70c2-11e4-8f10-60546bec6906.png)

There's a test too :)
Let me know if there's anything else I can do!
",0,3,[]
607,24774892,374,4704710,2014-11-20 15:53:24,2014-11-22 18:41:53,closed,Heatmap missing fixes,"This snippet shows a bug in the current implementation of heatmaps over masked arrays

``` python
import seaborn as sns
import numpy as np
import pandas as pd

cmap = sns.cubehelix_palette(light=.95, as_cmap=True)
cmap.set_bad('k', 1.)  # masked elements are black

df = pd.DataFrame(data={'a': [1, 1, 1],
                        'b': [2, np.nan, 2],
                        'c': [3, 3, np.nan]})

sns.heatmap(df, mask=df.isnull(), cmap=cmap)
```

With the current implementation, we get this inverted mask:

![mask-not-reversed](https://cloud.githubusercontent.com/assets/642252/5127578/60141c98-70d5-11e4-89a1-e6094f60ad3c.png)

These commits fix it, so we get the expected heatmap

![mask-properlly-reversed](https://cloud.githubusercontent.com/assets/642252/5127589/75f1e040-70d5-11e4-9034-83b08b66039b.png)

They also add a comment for the _mask_ parameter to heatmap.

A different issue is that, if no mask is passed, missing values seem to be represented by the color of the minimum, which arguably is not correct. I will open an issue to discuss.
",4,4,[]
608,24660726,369,4704710,2014-11-19 01:57:08,2014-11-19 02:04:41,closed,Fix violinplot with multiple identical values,"Closes #368
",0,1,[]
609,24389960,363,4704710,2014-11-13 18:37:38,2014-11-13 19:05:52,closed,Fix bug in colormap limit inference when input has nans,"Closes #336
",0,1,[]
610,24197766,359,4704710,2014-11-11 04:22:37,2014-11-11 04:32:15,closed,"Change clustermap and dendrogram default methods to ""average""","Also removed default arguments from internal plotting functions
so that it's easier to make changes without missing things in the
future.

Closes #356
",0,1,[]
611,24020762,354,4704710,2014-11-06 23:06:14,2014-11-06 23:15:55,closed,Finalize clustermap,"This closes #332 with a few tweaks.
",1,49,[]
612,23427919,345,4704710,2014-10-28 00:53:13,2014-10-28 01:02:11,closed,Fix failing matplotlib rc test,"At some point matplotlib started forcing the font.family parameter to be
a list, but they accept strings (doing the conversion internally), so
everthing was working but the rc parameter validation failed. This updated
the style definitions to be in line with the matplotlib spec.
",0,1,['testing']
613,23322154,343,4704710,2014-10-24 20:22:39,2014-12-03 16:26:02,closed,Set rcmod.py to create translucent legend frames,"As of 1.4.1, matplotlib includes a key for the default transparency of
legend frames: ""legend.framealpha"". _Personally,_ I prefer the look of
this when a plot doesn't have much free space for the legend to avoid
overlap with data, but I leave it to others to accept or not. I also
don't know how to best handle compatibility with earlier versions of
mpl.

Here's a contrived example of the current behavior vs. what this change would look like:

Default settings:
![default](https://cloud.githubusercontent.com/assets/6894112/4775769/62e6fb9a-5bbb-11e4-90c4-25e038102a97.png)

Frame on, Alpha=0.7
![framealpha](https://cloud.githubusercontent.com/assets/6894112/4775771/68da6aa0-5bbb-11e4-9800-4c4d21f55fdb.png)
",6,3,[]
614,23261243,341,4704710,2014-10-23 21:31:04,2015-07-21 22:09:07,closed,Letter Value plots,"I have added a letter value plot to the distributions module along with several helper functions.
",2,19,[]
615,23035672,337,4704710,2014-10-20 18:45:58,2014-10-20 18:59:15,closed,Don't compute significance for non-default corrplot methods,,0,1,[]
616,22895499,332,4704710,2014-10-16 23:52:46,2014-11-06 23:15:55,closed,Refactor of clusteredheatmap,"Here you go! Thanks for being patient with my awful code from before. This is a complete refactoring, so the dendrograms and linkage matrices are getting calculated separately, and `DendrogramGrid` is completely naive to all calculations.

So far this just has basic functionality, I removed some concepts for simplicity:
- `data_na_ok` or masked data, allowing for NAs.
- `{row,col}_labelsize`: fontsize of the row and column labels
- `fig` : user-provided fig. user can provide just `figsize`
- `title`, `title_fontsize`: user can do this on their own using the `DendrogramGrid` instance
- Multiple levels of color labels for rows and columns

If anyone is willing and able to figure out how to make these work elegantly, please do! I couldn't figure it out.

Other things of note:
- Added the feature of user-specified `{x,y}ticklabels` to `heatmap` and `_HeatMapper`.
- Moved all `{col,row}_kws` into explicit keyword arguments, e.g. `{col,row}_linkage` because I felt they were too hidden, and it's not like there's another function you can refer to, to see the possible inputs (like you can with `joint_kws` in `jointgrid`)
- Naming is fluid. I just came up with names that made sense on the spot, and am open to more explicit or understandable naming.
- I haven't completely tested all the combinations yet (!!) so any help here is very much appreciated

Todos (copied from https://github.com/mwaskom/seaborn/pull/325):
- [x] Tests
- [x] Tutorial documentation
- [x] Gallery example(s)
- [x] Release notes
",56,39,[]
617,22426390,325,4704710,2014-10-08 14:21:23,2014-10-11 22:45:17,closed,Add heatmap function for plotting rectangular data,"This builds off of @olgabot's work in #324. I refactored the big function into a Plotter object that is easier to test, added some functionality (including annotating each cell with the numeric value), and fixed a couple of bugs.

Here are the two new examples in the docs:

``` python
import seaborn as sns
sns.set()

flights_long = sns.load_dataset(""flights"")
flights = flights_long.pivot(""month"", ""year"", ""passengers"")
flights = flights.reindex(flights_long.iloc[:12].month)

sns.heatmap(flights, annot=True, fmt=""d"")
```

![heatmap_annotation](https://cloud.githubusercontent.com/assets/315810/4604365/5ba061ce-5197-11e4-9347-468fe9f55336.png)

``` python
import seaborn as sns
import matplotlib.pyplot as plt
sns.set(context=""paper"", font=""monospace"")

df = sns.load_dataset(""brain_networks"", header=[0, 1, 2], index_col=0)
corrmat = df.corr()

f, ax = plt.subplots(figsize=(12, 9))
sns.heatmap(corrmat, vmax=.8, linewidths=0, square=True)


networks = corrmat.columns.get_level_values(""network"").astype(int).values

start, end = ax.get_ylim()
rect_kws = dict(facecolor=""none"", edgecolor="".2"",
                linewidth=1.5, capstyle=""projecting"")

for n in range(1, 18):
    n_nodes = (networks == n).sum()
    rect = plt.Rectangle((start, end), n_nodes, -n_nodes, **rect_kws)                         
    start += n_nodes
    end -= n_nodes
    ax.add_artist(rect)

f.tight_layout()
```

![network_correlations](https://cloud.githubusercontent.com/assets/315810/4604366/718f63fe-5197-11e4-9703-118a6e86e9fe.png)
### Todo
- [x] Tests
- [x] Tutorial documentation
- [x] Gallery example(s)
- [x] Release notes
",7,20,[]
618,22360649,324,4704710,2014-10-07 15:26:00,2014-10-11 22:45:19,closed,heatmap/heatplot,"Initial work on heatmap

What's not supported: the `pcolormesh(X, Y, C)` arguments. So far this just works with a single `data` `pandas.DataFrame` input.
",2,5,[]
619,22256869,323,4704710,2014-10-05 17:46:52,2014-10-05 21:52:26,closed,Add hue_kws and markers to axis grids,"This lets the user map the hue variable with arbitrary additional plot
aesthetics in `FacetGrid`/`PairPlot`, and it provides an easy interface to map the
scatterplot marker when using `lmplot`/`pairplot`.

``` python
sns.lmplot(""total_bill"", ""tip"", tips, hue=""smoker"", markers=[""x"", ""o""], scatter_kws={""s"": 50})
```

![markers](https://cloud.githubusercontent.com/assets/315810/4519351/8e38aa2c-4cb7-11e4-9747-8d7d8f89379b.png)

``` python
g = sns.FacetGrid(attention, col=""subject"", col_wrap=5, hue=""attention"", 
                             hue_kws={""marker"": [""s"", ""D""], ""linestyle"": [""-"", ""--""],},
                             aspect=.75)
g.map(plt.plot, ""solutions"", ""score"", ms=10, lw=3)
g.set(xlim=(.5, 3.5), xticks=[1, 2, 3], ylim=[0, 10])
```

![facetgrid](https://cloud.githubusercontent.com/assets/315810/4520107/4c394a96-4cda-11e4-8df7-5205c8f69b9f.png)

``` python
sns.pairplot(iris, ""species"", markers=[""o"", ""D"", ""s""], size=2)
```

![pairgrid](https://cloud.githubusercontent.com/assets/315810/4519477/f685ea62-4cbd-11e4-9595-e357936fc213.png)

This also has a small enhancement to change the marker params depending on the
kind of marker so that line-based glyphs are not invisible (which would
otherwise be the case with the default seaborn rc Params). This is only in `lmplot`, pending the introduction of `sns.scatterplot`.

Closes #310
",2,4,"['enhancement', 'plots']"
620,22251625,320,4704710,2014-10-05 05:53:09,2014-10-12 22:20:01,closed,API: add subplot_kws to FacetGrid,"Fixes #311.

Here is my example of an actual use case, for making maps with cartopy:

``` python
%matplotlib inline

import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

import cartopy.crs
import cartopy.feature

rs = np.random.RandomState(1000)

lat = -90 + 180 * rs.rand(700)
lon = 360 * rs.rand(700)
cat = ['A'] * 100 + ['B'] * 200 + ['C'] * 400 

df = pd.DataFrame({'lat': lat, 'lon': lon, 'cat': cat})

g = sns.FacetGrid(df, col=""cat"", hue=""cat"", subplot_kws=dict(projection=cartopy.crs.Orthographic()))
g.map(plt.scatter, ""lon"", ""lat"", s=5, transform=cartopy.crs.PlateCarree())
for ax in g.axes.ravel():
    ax.add_feature(cartopy.feature.COASTLINE)
    ax.set_global()
```

![image](https://cloud.githubusercontent.com/assets/1217238/4517761/bca01544-4c53-11e4-8c0f-d111961b4185.png)

Maybe we should add an example like this to the documentation?
",8,4,"['enhancement', 'plots']"
621,21939453,308,4704710,2014-09-29 14:49:37,2014-09-29 18:53:42,closed,API: Accept Series for kdeplot,"This is useful when your using `FacetGrid`, and don't have direct control over what exactly gets passed in.

```
In [1]: tips = sns.load_dataset(""tips"")

In [5]: g = sns.FacetGrid(tips, row='sex', col='smoker')

In [6]: g.map(sns.kdeplot, ""total_bill"", ""tip"")
Out[6]: <seaborn.axisgrid.FacetGrid at 0x114275d68>
```

Previously it would raise a `ValueError`:

```
In [90]: g.map(sns.kdeplot, ""total_bill"", ""tip"")
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-90-6c621e17f38a> in <module>()
----> 1 g.map(sns.kdeplot, ""total_bill"", ""tip"")

/Users/tom/Envs/py3/lib/python3.4/site-packages/seaborn-0.5.dev-py3.4.egg/seaborn/axisgrid.py in map(self, func, *args, **kwargs)
    433 
    434             # Draw the plot
--> 435             self._facet_plot(func, ax, plot_args, kwargs)
    436 
    437         # Finalize the annotations and layout

/Users/tom/Envs/py3/lib/python3.4/site-packages/seaborn-0.5.dev-py3.4.egg/seaborn/axisgrid.py in _facet_plot(self, func, ax, plot_args, plot_kwargs)
    513 
    514         # Draw the plot
--> 515         func(*plot_args, **plot_kwargs)
    516 
    517         # Sort out the supporting information

/Users/tom/Envs/py3/lib/python3.4/site-packages/seaborn-0.5.dev-py3.4.egg/seaborn/distributions.py in kdeplot(data, data2, shade, vertical, kernel, bw, gridsize, cut, clip, legend, ax, cumulative, **kwargs)
    854     if bivariate:
    855         ax = _bivariate_kdeplot(x, y, shade, kernel, bw, gridsize,
--> 856                                 cut, clip, legend, ax, **kwargs)
    857     else:
    858         ax = _univariate_kdeplot(data, shade, vertical, kernel, bw,

/Users/tom/Envs/py3/lib/python3.4/site-packages/seaborn-0.5.dev-py3.4.egg/seaborn/distributions.py in _bivariate_kdeplot(x, y, filled, kernel, bw, gridsize, cut, clip, axlabel, ax, **kwargs)
    725     # Calculate the KDE
    726     if _has_statsmodels:
--> 727         xx, yy, z = _statsmodels_bivariate_kde(x, y, bw, gridsize, cut, clip)
    728     else:
    729         xx, yy, z = _scipy_bivariate_kde(x, y, bw, gridsize, cut, clip)

/Users/tom/Envs/py3/lib/python3.4/site-packages/seaborn-0.5.dev-py3.4.egg/seaborn/distributions.py in _statsmodels_bivariate_kde(x, y, bw, gridsize, cut, clip)
    760     elif np.isscalar(bw):
    761         bw = [bw, bw]
--> 762     kde = sm.nonparametric.KDEMultivariate([x, y], ""cc"", bw)
    763     x_support = _kde_support(x, kde.bw[0], gridsize, cut, clip[0])
    764     y_support = _kde_support(y, kde.bw[1], gridsize, cut, clip[1])

/Users/tom/Envs/py3/lib/python3.4/site-packages/statsmodels-0.6.0-py3.4-macosx-10.9-x86_64.egg/statsmodels/nonparametric/kernel_density.py in __init__(self, data, var_type, bw, defaults)
    109         self.nobs, self.k_vars = np.shape(self.data)
    110         if self.nobs <= self.k_vars:
--> 111             raise ValueError(""The number of observations must be larger "" \
    112                              ""than the number of variables."")
    113 

ValueError: The number of observations must be larger than the number of variables.
```
",5,1,"['enhancement', 'plots']"
622,21891464,306,4704710,2014-09-27 16:57:14,2014-09-27 17:05:53,closed,Always check dependencies in setup.py,"This is a followup to GH-#300. Now that the setup.py won't raise an
ImportError, we no longer need to protect the dependency check during
some modes of setup processing.
",0,1,['infrastructure']
623,21738784,300,4704710,2014-09-24 19:35:37,2014-09-24 22:12:10,closed,BLD: Install dependencies if cannot be imported.,"_Should_ provide a middle ground for #169, #277, #285. 

These are the same changes that were made to statsmodels in https://github.com/statsmodels/statsmodels/pull/1902

I feel partially responsible for the bombardment of unhelpful/semi-rude issues you've had to field.
",14,1,['infrastructure']
624,21551612,299,4704710,2014-09-21 19:35:41,2014-09-21 19:42:45,closed,"Don't show lmplot legend when hue in [row, col]","Closes #284 
",0,1,[]
625,21550625,298,4704710,2014-09-21 17:59:17,2014-09-21 19:30:14,closed,Work around matplotlib 1.4 boxplot flier bug,"Closes #278 

This wasn't caught by the tests, but I'm actually not sure how to test it as the flier objects don't seem to end up in `ax.lines`.
",1,2,['plots']
626,21550202,297,4704710,2014-09-21 17:10:59,2014-09-21 17:17:05,closed,Fix non-default index but in PairGrid,"Closes #280 
",0,1,['plots']
627,21209670,292,4704710,2014-09-14 23:17:48,2014-09-15 00:01:03,closed,Fix unittests that fail with numpy 1.9,"This seems to be due to some very subtle changes in array precision,
so I am swapping assert_array_equal for assert_array_almost_equal.

The occurance of failures on a point release is unsettling, but this
at least keeps the tests informative.
",0,3,[]
