index,repo_id,starred_at
2517,4704710,05-01-2016
2518,4704710,06-01-2016
2519,4704710,06-01-2016
2520,4704710,07-01-2016
2521,4704710,07-01-2016
2522,4704710,07-01-2016
2523,4704710,07-01-2016
2524,4704710,07-01-2016
2525,4704710,08-01-2016
2526,4704710,09-01-2016
2527,4704710,10-01-2016
2528,4704710,10-01-2016
2529,4704710,10-01-2016
2530,4704710,10-01-2016
2531,4704710,11-01-2016
2532,4704710,11-01-2016
2533,4704710,12-01-2016
2534,4704710,14-01-2016
2535,4704710,15-01-2016
2536,4704710,16-01-2016
2537,4704710,16-01-2016
2538,4704710,18-01-2016
2539,4704710,19-01-2016
2540,4704710,21-01-2016
2541,4704710,21-01-2016
2542,4704710,21-01-2016
2543,4704710,22-01-2016
2544,4704710,22-01-2016
2545,4704710,22-01-2016
2546,4704710,23-01-2016
2547,4704710,23-01-2016
2548,4704710,23-01-2016
2549,4704710,23-01-2016
2550,4704710,23-01-2016
2551,4704710,24-01-2016
2552,4704710,25-01-2016
2553,4704710,25-01-2016
2554,4704710,25-01-2016
2555,4704710,26-01-2016
2556,4704710,28-01-2016
2557,4704710,28-01-2016
2558,4704710,28-01-2016
2559,4704710,28-01-2016
2560,4704710,29-01-2016
2561,4704710,30-01-2016
2562,4704710,31-01-2016
2563,4704710,31-01-2016
2564,4704710,02-02-2016
2565,4704710,02-02-2016
2566,4704710,03-02-2016
2567,4704710,03-02-2016
2568,4704710,04-02-2016
2569,4704710,05-02-2016
2570,4704710,08-02-2016
2571,4704710,08-02-2016
2572,4704710,08-02-2016
2573,4704710,08-02-2016
2574,4704710,09-02-2016
2575,4704710,10-02-2016
2576,4704710,10-02-2016
2577,4704710,10-02-2016
2578,4704710,11-02-2016
2579,4704710,11-02-2016
2580,4704710,11-02-2016
2581,4704710,11-02-2016
2582,4704710,11-02-2016
2583,4704710,12-02-2016
2584,4704710,13-02-2016
2585,4704710,13-02-2016
2586,4704710,15-02-2016
2587,4704710,15-02-2016
2588,4704710,16-02-2016
2589,4704710,16-02-2016
2590,4704710,17-02-2016
2591,4704710,17-02-2016
2592,4704710,17-02-2016
2593,4704710,17-02-2016
2594,4704710,17-02-2016
2595,4704710,18-02-2016
2596,4704710,18-02-2016
2597,4704710,20-02-2016
2598,4704710,20-02-2016
2599,4704710,20-02-2016
2600,4704710,21-02-2016
2601,4704710,21-02-2016
2602,4704710,22-02-2016
2603,4704710,23-02-2016
2604,4704710,23-02-2016
2605,4704710,24-02-2016
2606,4704710,24-02-2016
2607,4704710,24-02-2016
2608,4704710,24-02-2016
2609,4704710,25-02-2016
2610,4704710,25-02-2016
2611,4704710,25-02-2016
2612,4704710,25-02-2016
2613,4704710,25-02-2016
2614,4704710,25-02-2016
2615,4704710,25-02-2016
2616,4704710,25-02-2016
2617,4704710,26-02-2016
2618,4704710,26-02-2016
2619,4704710,27-02-2016
2620,4704710,28-02-2016
2621,4704710,28-02-2016
2622,4704710,29-02-2016
2623,4704710,29-02-2016
2624,4704710,01-03-2016
2625,4704710,01-03-2016
2626,4704710,02-03-2016
2627,4704710,03-03-2016
2628,4704710,03-03-2016
2629,4704710,03-03-2016
2630,4704710,03-03-2016
2631,4704710,04-03-2016
2632,4704710,05-03-2016
2633,4704710,05-03-2016
2634,4704710,07-03-2016
2635,4704710,07-03-2016
2636,4704710,07-03-2016
2637,4704710,07-03-2016
2638,4704710,08-03-2016
2639,4704710,08-03-2016
2640,4704710,09-03-2016
2641,4704710,09-03-2016
2642,4704710,09-03-2016
2643,4704710,09-03-2016
2644,4704710,10-03-2016
2645,4704710,10-03-2016
2646,4704710,10-03-2016
2647,4704710,11-03-2016
2648,4704710,11-03-2016
2649,4704710,11-03-2016
2650,4704710,12-03-2016
2651,4704710,12-03-2016
2652,4704710,12-03-2016
2653,4704710,14-03-2016
2654,4704710,14-03-2016
2655,4704710,14-03-2016
2656,4704710,14-03-2016
2657,4704710,14-03-2016
2658,4704710,15-03-2016
2659,4704710,16-03-2016
2660,4704710,16-03-2016
2661,4704710,17-03-2016
2662,4704710,17-03-2016
2663,4704710,17-03-2016
2664,4704710,17-03-2016
2665,4704710,17-03-2016
2666,4704710,18-03-2016
2667,4704710,18-03-2016
2668,4704710,18-03-2016
2669,4704710,19-03-2016
2670,4704710,19-03-2016
2671,4704710,19-03-2016
2672,4704710,21-03-2016
2673,4704710,21-03-2016
2674,4704710,21-03-2016
2675,4704710,21-03-2016
2676,4704710,22-03-2016
2677,4704710,22-03-2016
2678,4704710,22-03-2016
2679,4704710,22-03-2016
2680,4704710,22-03-2016
2681,4704710,23-03-2016
2682,4704710,23-03-2016
2683,4704710,23-03-2016
2684,4704710,24-03-2016
2685,4704710,24-03-2016
2686,4704710,24-03-2016
2687,4704710,24-03-2016
2688,4704710,24-03-2016
2689,4704710,24-03-2016
2690,4704710,25-03-2016
2691,4704710,25-03-2016
2692,4704710,25-03-2016
2693,4704710,26-03-2016
2694,4704710,27-03-2016
2695,4704710,27-03-2016
2696,4704710,27-03-2016
2697,4704710,28-03-2016
2698,4704710,28-03-2016
2699,4704710,28-03-2016
2700,4704710,29-03-2016
2701,4704710,29-03-2016
2702,4704710,29-03-2016
2703,4704710,30-03-2016
2704,4704710,30-03-2016
2705,4704710,31-03-2016
2706,4704710,01-04-2016
2707,4704710,01-04-2016
2708,4704710,01-04-2016
2709,4704710,01-04-2016
2710,4704710,02-04-2016
2711,4704710,02-04-2016
2712,4704710,03-04-2016
2713,4704710,04-04-2016
2714,4704710,04-04-2016
2715,4704710,05-04-2016
2716,4704710,05-04-2016
2717,4704710,05-04-2016
2718,4704710,06-04-2016
2719,4704710,06-04-2016
2720,4704710,06-04-2016
2721,4704710,06-04-2016
2722,4704710,06-04-2016
2723,4704710,07-04-2016
2724,4704710,08-04-2016
2725,4704710,08-04-2016
2726,4704710,08-04-2016
2727,4704710,08-04-2016
2728,4704710,08-04-2016
2729,4704710,08-04-2016
2730,4704710,09-04-2016
2731,4704710,09-04-2016
2732,4704710,10-04-2016
2733,4704710,10-04-2016
2734,4704710,11-04-2016
2735,4704710,12-04-2016
2736,4704710,12-04-2016
2737,4704710,12-04-2016
2738,4704710,13-04-2016
2739,4704710,13-04-2016
2740,4704710,13-04-2016
2741,4704710,14-04-2016
2742,4704710,14-04-2016
2743,4704710,14-04-2016
2744,4704710,14-04-2016
2745,4704710,14-04-2016
2746,4704710,14-04-2016
2747,4704710,15-04-2016
2748,4704710,15-04-2016
2749,4704710,15-04-2016
2750,4704710,16-04-2016
2751,4704710,17-04-2016
2752,4704710,17-04-2016
2753,4704710,17-04-2016
2754,4704710,18-04-2016
2755,4704710,18-04-2016
2756,4704710,19-04-2016
2757,4704710,19-04-2016
2758,4704710,19-04-2016
2759,4704710,19-04-2016
2760,4704710,20-04-2016
2761,4704710,20-04-2016
2762,4704710,21-04-2016
2763,4704710,21-04-2016
2764,4704710,23-04-2016
2765,4704710,23-04-2016
2766,4704710,24-04-2016
2767,4704710,24-04-2016
2768,4704710,24-04-2016
2769,4704710,24-04-2016
2770,4704710,25-04-2016
2771,4704710,25-04-2016
2772,4704710,25-04-2016
2773,4704710,25-04-2016
2774,4704710,25-04-2016
2775,4704710,26-04-2016
2776,4704710,26-04-2016
2777,4704710,26-04-2016
2778,4704710,27-04-2016
2779,4704710,29-04-2016
2780,4704710,01-05-2016
2781,4704710,01-05-2016
2782,4704710,02-05-2016
2783,4704710,03-05-2016
2784,4704710,03-05-2016
2785,4704710,03-05-2016
2786,4704710,04-05-2016
2787,4704710,04-05-2016
2788,4704710,04-05-2016
2789,4704710,04-05-2016
2790,4704710,05-05-2016
2791,4704710,05-05-2016
2792,4704710,06-05-2016
2793,4704710,06-05-2016
2794,4704710,07-05-2016
2795,4704710,08-05-2016
2796,4704710,08-05-2016
2797,4704710,09-05-2016
2798,4704710,10-05-2016
2799,4704710,10-05-2016
2800,4704710,10-05-2016
2801,4704710,13-05-2016
2802,4704710,15-05-2016
2803,4704710,16-05-2016
2804,4704710,18-05-2016
2805,4704710,19-05-2016
2806,4704710,19-05-2016
2807,4704710,20-05-2016
2808,4704710,21-05-2016
2809,4704710,22-05-2016
2810,4704710,22-05-2016
2811,4704710,23-05-2016
2812,4704710,24-05-2016
2813,4704710,24-05-2016
2814,4704710,24-05-2016
2815,4704710,24-05-2016
2816,4704710,25-05-2016
2817,4704710,25-05-2016
2818,4704710,26-05-2016
2819,4704710,26-05-2016
2820,4704710,27-05-2016
2821,4704710,31-05-2016
2822,4704710,31-05-2016
2823,4704710,31-05-2016
2824,4704710,31-05-2016
2825,4704710,01-06-2016
2826,4704710,01-06-2016
2827,4704710,01-06-2016
2828,4704710,01-06-2016
2829,4704710,02-06-2016
2830,4704710,03-06-2016
2831,4704710,03-06-2016
2832,4704710,03-06-2016
2833,4704710,03-06-2016
2834,4704710,04-06-2016
2835,4704710,04-06-2016
2836,4704710,05-06-2016
2837,4704710,05-06-2016
2838,4704710,06-06-2016
2839,4704710,06-06-2016
2840,4704710,07-06-2016
2841,4704710,07-06-2016
2842,4704710,07-06-2016
2843,4704710,08-06-2016
2844,4704710,08-06-2016
2845,4704710,08-06-2016
2846,4704710,08-06-2016
2847,4704710,08-06-2016
2848,4704710,08-06-2016
2849,4704710,09-06-2016
2850,4704710,09-06-2016
2851,4704710,10-06-2016
2852,4704710,10-06-2016
2853,4704710,11-06-2016
2854,4704710,12-06-2016
2855,4704710,12-06-2016
2856,4704710,12-06-2016
2857,4704710,13-06-2016
2858,4704710,13-06-2016
2859,4704710,14-06-2016
2860,4704710,14-06-2016
2861,4704710,14-06-2016
2862,4704710,16-06-2016
2863,4704710,17-06-2016
2864,4704710,19-06-2016
2865,4704710,19-06-2016
2866,4704710,20-06-2016
2867,4704710,20-06-2016
2868,4704710,20-06-2016
2869,4704710,21-06-2016
2870,4704710,21-06-2016
2871,4704710,22-06-2016
2872,4704710,23-06-2016
2873,4704710,23-06-2016
2874,4704710,24-06-2016
2875,4704710,25-06-2016
2876,4704710,26-06-2016
2877,4704710,26-06-2016
2878,4704710,28-06-2016
2879,4704710,29-06-2016
2880,4704710,29-06-2016
2881,4704710,29-06-2016
2882,4704710,29-06-2016
2883,4704710,30-06-2016
2884,4704710,30-06-2016
2885,4704710,30-06-2016
2886,4704710,30-06-2016
2887,4704710,30-06-2016
2888,4704710,03-07-2016
2889,4704710,03-07-2016
2890,4704710,03-07-2016
2891,4704710,03-07-2016
2892,4704710,04-07-2016
2893,4704710,05-07-2016
2894,4704710,05-07-2016
2895,4704710,06-07-2016
2896,4704710,07-07-2016
2897,4704710,07-07-2016
2898,4704710,08-07-2016
2899,4704710,09-07-2016
2900,4704710,09-07-2016
2901,4704710,10-07-2016
2902,4704710,11-07-2016
2903,4704710,11-07-2016
2904,4704710,11-07-2016
2905,4704710,12-07-2016
2906,4704710,12-07-2016
2907,4704710,12-07-2016
2908,4704710,12-07-2016
2909,4704710,12-07-2016
2910,4704710,13-07-2016
2911,4704710,14-07-2016
2912,4704710,14-07-2016
2913,4704710,15-07-2016
2914,4704710,15-07-2016
2915,4704710,15-07-2016
2916,4704710,15-07-2016
2917,4704710,15-07-2016
2918,4704710,15-07-2016
2919,4704710,15-07-2016
2920,4704710,16-07-2016
2921,4704710,16-07-2016
2922,4704710,18-07-2016
2923,4704710,18-07-2016
2924,4704710,18-07-2016
2925,4704710,18-07-2016
2926,4704710,19-07-2016
2927,4704710,19-07-2016
2928,4704710,19-07-2016
2929,4704710,19-07-2016
2930,4704710,20-07-2016
2931,4704710,20-07-2016
2932,4704710,21-07-2016
2933,4704710,21-07-2016
2934,4704710,21-07-2016
2935,4704710,22-07-2016
2936,4704710,23-07-2016
2937,4704710,24-07-2016
2938,4704710,24-07-2016
2939,4704710,25-07-2016
2940,4704710,25-07-2016
2941,4704710,26-07-2016
2942,4704710,26-07-2016
2943,4704710,26-07-2016
2944,4704710,26-07-2016
2945,4704710,26-07-2016
2946,4704710,27-07-2016
2947,4704710,28-07-2016
2948,4704710,28-07-2016
2949,4704710,28-07-2016
2950,4704710,29-07-2016
2951,4704710,30-07-2016
2952,4704710,31-07-2016
2953,4704710,01-08-2016
2954,4704710,01-08-2016
2955,4704710,02-08-2016
2956,4704710,03-08-2016
2957,4704710,03-08-2016
2958,4704710,03-08-2016
2959,4704710,03-08-2016
2960,4704710,04-08-2016
2961,4704710,04-08-2016
2962,4704710,04-08-2016
2963,4704710,05-08-2016
2964,4704710,05-08-2016
2965,4704710,07-08-2016
2966,4704710,07-08-2016
2967,4704710,07-08-2016
2968,4704710,09-08-2016
2969,4704710,09-08-2016
2970,4704710,09-08-2016
2971,4704710,10-08-2016
2972,4704710,10-08-2016
2973,4704710,10-08-2016
2974,4704710,11-08-2016
2975,4704710,12-08-2016
2976,4704710,12-08-2016
2977,4704710,13-08-2016
2978,4704710,13-08-2016
2979,4704710,14-08-2016
2980,4704710,15-08-2016
2981,4704710,16-08-2016
2982,4704710,17-08-2016
2983,4704710,17-08-2016
2984,4704710,17-08-2016
2985,4704710,18-08-2016
2986,4704710,18-08-2016
2987,4704710,19-08-2016
2988,4704710,19-08-2016
2989,4704710,19-08-2016
2990,4704710,20-08-2016
2991,4704710,20-08-2016
2992,4704710,23-08-2016
2993,4704710,23-08-2016
2994,4704710,24-08-2016
2995,4704710,24-08-2016
2996,4704710,24-08-2016
2997,4704710,24-08-2016
2998,4704710,24-08-2016
2999,4704710,24-08-2016
3000,4704710,24-08-2016
3001,4704710,25-08-2016
3002,4704710,25-08-2016
3003,4704710,25-08-2016
3004,4704710,26-08-2016
3005,4704710,27-08-2016
3006,4704710,27-08-2016
3007,4704710,27-08-2016
3008,4704710,27-08-2016
3009,4704710,28-08-2016
3010,4704710,28-08-2016
3011,4704710,28-08-2016
3012,4704710,28-08-2016
3013,4704710,29-08-2016
3014,4704710,30-08-2016
3015,4704710,30-08-2016
3016,4704710,31-08-2016
3017,4704710,31-08-2016
3018,4704710,31-08-2016
3019,4704710,31-08-2016
3020,4704710,31-08-2016
3021,4704710,02-09-2016
3022,4704710,02-09-2016
3023,4704710,03-09-2016
3024,4704710,04-09-2016
3025,4704710,04-09-2016
3026,4704710,04-09-2016
3027,4704710,04-09-2016
3028,4704710,05-09-2016
3029,4704710,05-09-2016
3030,4704710,06-09-2016
3031,4704710,06-09-2016
3032,4704710,07-09-2016
3033,4704710,07-09-2016
3034,4704710,08-09-2016
3035,4704710,08-09-2016
3036,4704710,09-09-2016
3037,4704710,09-09-2016
3038,4704710,09-09-2016
3039,4704710,09-09-2016
3040,4704710,10-09-2016
3041,4704710,10-09-2016
3042,4704710,10-09-2016
3043,4704710,12-09-2016
3044,4704710,12-09-2016
3045,4704710,12-09-2016
3046,4704710,13-09-2016
3047,4704710,14-09-2016
3048,4704710,14-09-2016
3049,4704710,15-09-2016
3050,4704710,15-09-2016
3051,4704710,15-09-2016
3052,4704710,15-09-2016
3053,4704710,15-09-2016
3054,4704710,16-09-2016
3055,4704710,17-09-2016
3056,4704710,17-09-2016
3057,4704710,17-09-2016
3058,4704710,17-09-2016
3059,4704710,18-09-2016
3060,4704710,19-09-2016
3061,4704710,19-09-2016
3062,4704710,20-09-2016
3063,4704710,20-09-2016
3064,4704710,20-09-2016
3065,4704710,20-09-2016
3066,4704710,21-09-2016
3067,4704710,21-09-2016
3068,4704710,21-09-2016
3069,4704710,21-09-2016
3070,4704710,21-09-2016
3071,4704710,22-09-2016
3072,4704710,22-09-2016
3073,4704710,23-09-2016
3074,4704710,23-09-2016
3075,4704710,23-09-2016
3076,4704710,23-09-2016
3077,4704710,24-09-2016
3078,4704710,24-09-2016
3079,4704710,24-09-2016
3080,4704710,24-09-2016
3081,4704710,25-09-2016
3082,4704710,26-09-2016
3083,4704710,26-09-2016
3084,4704710,27-09-2016
3085,4704710,28-09-2016
3086,4704710,28-09-2016
3087,4704710,28-09-2016
3088,4704710,28-09-2016
3089,4704710,29-09-2016
3090,4704710,30-09-2016
3091,4704710,30-09-2016
3092,4704710,30-09-2016
3093,4704710,01-10-2016
3094,4704710,01-10-2016
3095,4704710,01-10-2016
3096,4704710,03-10-2016
3097,4704710,05-10-2016
3098,4704710,05-10-2016
3099,4704710,06-10-2016
3100,4704710,06-10-2016
3101,4704710,07-10-2016
3102,4704710,07-10-2016
3103,4704710,09-10-2016
3104,4704710,09-10-2016
3105,4704710,10-10-2016
3106,4704710,10-10-2016
3107,4704710,10-10-2016
3108,4704710,11-10-2016
3109,4704710,12-10-2016
3110,4704710,12-10-2016
3111,4704710,12-10-2016
3112,4704710,12-10-2016
3113,4704710,12-10-2016
3114,4704710,12-10-2016
3115,4704710,12-10-2016
3116,4704710,12-10-2016
3117,4704710,12-10-2016
3118,4704710,12-10-2016
3119,4704710,13-10-2016
3120,4704710,13-10-2016
3121,4704710,13-10-2016
3122,4704710,13-10-2016
3123,4704710,13-10-2016
3124,4704710,13-10-2016
3125,4704710,13-10-2016
3126,4704710,13-10-2016
3127,4704710,13-10-2016
3128,4704710,13-10-2016
3129,4704710,14-10-2016
3130,4704710,14-10-2016
3131,4704710,14-10-2016
3132,4704710,14-10-2016
3133,4704710,14-10-2016
3134,4704710,14-10-2016
3135,4704710,14-10-2016
3136,4704710,14-10-2016
3137,4704710,14-10-2016
3138,4704710,15-10-2016
3139,4704710,15-10-2016
3140,4704710,15-10-2016
3141,4704710,15-10-2016
3142,4704710,15-10-2016
3143,4704710,15-10-2016
3144,4704710,16-10-2016
3145,4704710,16-10-2016
3146,4704710,16-10-2016
3147,4704710,16-10-2016
3148,4704710,16-10-2016
3149,4704710,16-10-2016
3150,4704710,16-10-2016
3151,4704710,17-10-2016
3152,4704710,17-10-2016
3153,4704710,17-10-2016
3154,4704710,17-10-2016
3155,4704710,17-10-2016
3156,4704710,17-10-2016
3157,4704710,17-10-2016
3158,4704710,18-10-2016
3159,4704710,18-10-2016
3160,4704710,18-10-2016
3161,4704710,18-10-2016
3162,4704710,18-10-2016
3163,4704710,18-10-2016
3164,4704710,18-10-2016
3165,4704710,18-10-2016
3166,4704710,18-10-2016
3167,4704710,18-10-2016
3168,4704710,19-10-2016
3169,4704710,19-10-2016
3170,4704710,20-10-2016
3171,4704710,20-10-2016
3172,4704710,20-10-2016
3173,4704710,21-10-2016
3174,4704710,21-10-2016
3175,4704710,21-10-2016
3176,4704710,21-10-2016
3177,4704710,21-10-2016
3178,4704710,22-10-2016
3179,4704710,23-10-2016
3180,4704710,23-10-2016
3181,4704710,24-10-2016
3182,4704710,24-10-2016
3183,4704710,24-10-2016
3184,4704710,24-10-2016
3185,4704710,24-10-2016
3186,4704710,24-10-2016
3187,4704710,24-10-2016
3188,4704710,24-10-2016
3189,4704710,25-10-2016
3190,4704710,25-10-2016
3191,4704710,25-10-2016
3192,4704710,25-10-2016
3193,4704710,25-10-2016
3194,4704710,25-10-2016
3195,4704710,25-10-2016
3196,4704710,25-10-2016
3197,4704710,25-10-2016
3198,4704710,25-10-2016
3199,4704710,25-10-2016
3200,4704710,25-10-2016
3201,4704710,26-10-2016
3202,4704710,26-10-2016
3203,4704710,26-10-2016
3204,4704710,26-10-2016
3205,4704710,26-10-2016
3206,4704710,26-10-2016
3207,4704710,26-10-2016
3208,4704710,27-10-2016
3209,4704710,27-10-2016
3210,4704710,27-10-2016
3211,4704710,28-10-2016
3212,4704710,28-10-2016
3213,4704710,29-10-2016
3214,4704710,29-10-2016
3215,4704710,29-10-2016
3216,4704710,29-10-2016
3217,4704710,29-10-2016
3218,4704710,30-10-2016
3219,4704710,30-10-2016
3220,4704710,31-10-2016
3221,4704710,31-10-2016
3222,4704710,01-11-2016
3223,4704710,01-11-2016
3224,4704710,02-11-2016
3225,4704710,02-11-2016
3226,4704710,02-11-2016
3227,4704710,02-11-2016
3228,4704710,02-11-2016
3229,4704710,03-11-2016
3230,4704710,03-11-2016
3231,4704710,03-11-2016
3232,4704710,03-11-2016
3233,4704710,03-11-2016
3234,4704710,04-11-2016
3235,4704710,04-11-2016
3236,4704710,04-11-2016
3237,4704710,04-11-2016
3238,4704710,04-11-2016
3239,4704710,04-11-2016
3240,4704710,04-11-2016
3241,4704710,04-11-2016
3242,4704710,05-11-2016
3243,4704710,05-11-2016
3244,4704710,05-11-2016
3245,4704710,06-11-2016
3246,4704710,06-11-2016
3247,4704710,07-11-2016
3248,4704710,07-11-2016
3249,4704710,07-11-2016
3250,4704710,07-11-2016
3251,4704710,08-11-2016
3252,4704710,08-11-2016
3253,4704710,08-11-2016
3254,4704710,09-11-2016
3255,4704710,09-11-2016
3256,4704710,10-11-2016
3257,4704710,10-11-2016
3258,4704710,10-11-2016
3259,4704710,10-11-2016
3260,4704710,11-11-2016
3261,4704710,11-11-2016
3262,4704710,12-11-2016
3263,4704710,12-11-2016
3264,4704710,13-11-2016
3265,4704710,13-11-2016
3266,4704710,13-11-2016
3267,4704710,13-11-2016
3268,4704710,14-11-2016
3269,4704710,14-11-2016
3270,4704710,14-11-2016
3271,4704710,14-11-2016
3272,4704710,14-11-2016
3273,4704710,15-11-2016
3274,4704710,15-11-2016
3275,4704710,15-11-2016
3276,4704710,15-11-2016
3277,4704710,15-11-2016
3278,4704710,15-11-2016
3279,4704710,17-11-2016
3280,4704710,17-11-2016
3281,4704710,17-11-2016
3282,4704710,17-11-2016
3283,4704710,17-11-2016
3284,4704710,18-11-2016
3285,4704710,18-11-2016
3286,4704710,18-11-2016
3287,4704710,19-11-2016
3288,4704710,19-11-2016
3289,4704710,19-11-2016
3290,4704710,20-11-2016
3291,4704710,20-11-2016
3292,4704710,20-11-2016
3293,4704710,20-11-2016
3294,4704710,20-11-2016
3295,4704710,20-11-2016
3296,4704710,21-11-2016
3297,4704710,22-11-2016
3298,4704710,22-11-2016
3299,4704710,22-11-2016
3300,4704710,22-11-2016
3301,4704710,22-11-2016
3302,4704710,22-11-2016
3303,4704710,22-11-2016
3304,4704710,22-11-2016
3305,4704710,23-11-2016
3306,4704710,23-11-2016
3307,4704710,23-11-2016
3308,4704710,23-11-2016
3309,4704710,23-11-2016
3310,4704710,24-11-2016
3311,4704710,25-11-2016
3312,4704710,26-11-2016
3313,4704710,26-11-2016
3314,4704710,27-11-2016
3315,4704710,27-11-2016
3316,4704710,28-11-2016
3317,4704710,28-11-2016
3318,4704710,29-11-2016
3319,4704710,30-11-2016
3320,4704710,30-11-2016
3321,4704710,30-11-2016
3322,4704710,30-11-2016
3323,4704710,30-11-2016
3324,4704710,30-11-2016
3325,4704710,01-12-2016
3326,4704710,01-12-2016
3327,4704710,02-12-2016
3328,4704710,02-12-2016
3329,4704710,03-12-2016
3330,4704710,03-12-2016
3331,4704710,04-12-2016
3332,4704710,04-12-2016
3333,4704710,05-12-2016
3334,4704710,05-12-2016
3335,4704710,05-12-2016
3336,4704710,05-12-2016
3337,4704710,06-12-2016
3338,4704710,06-12-2016
3339,4704710,06-12-2016
3340,4704710,06-12-2016
3341,4704710,06-12-2016
3342,4704710,06-12-2016
3343,4704710,07-12-2016
3344,4704710,08-12-2016
3345,4704710,08-12-2016
3346,4704710,08-12-2016
3347,4704710,09-12-2016
3348,4704710,11-12-2016
3349,4704710,11-12-2016
3350,4704710,12-12-2016
3351,4704710,12-12-2016
3352,4704710,13-12-2016
3353,4704710,13-12-2016
3354,4704710,13-12-2016
3355,4704710,14-12-2016
3356,4704710,15-12-2016
3357,4704710,16-12-2016
3358,4704710,16-12-2016
3359,4704710,16-12-2016
3360,4704710,18-12-2016
3361,4704710,18-12-2016
3362,4704710,18-12-2016
3363,4704710,18-12-2016
3364,4704710,18-12-2016
3365,4704710,19-12-2016
3366,4704710,19-12-2016
3367,4704710,19-12-2016
3368,4704710,20-12-2016
3369,4704710,20-12-2016
3370,4704710,20-12-2016
3371,4704710,20-12-2016
3372,4704710,21-12-2016
3373,4704710,21-12-2016
3374,4704710,21-12-2016
3375,4704710,22-12-2016
3376,4704710,22-12-2016
3377,4704710,22-12-2016
3378,4704710,22-12-2016
3379,4704710,23-12-2016
3380,4704710,23-12-2016
3381,4704710,23-12-2016
3382,4704710,24-12-2016
3383,4704710,24-12-2016
3384,4704710,24-12-2016
3385,4704710,24-12-2016
3386,4704710,25-12-2016
3387,4704710,26-12-2016
3388,4704710,26-12-2016
3389,4704710,27-12-2016
3390,4704710,27-12-2016
3391,4704710,28-12-2016
3392,4704710,29-12-2016
3393,4704710,29-12-2016
3394,4704710,30-12-2016
3395,4704710,30-12-2016
3396,4704710,31-12-2016
3397,4704710,31-12-2016
3398,4704710,01-01-2017
3399,4704710,01-01-2017
3400,4704710,02-01-2017
3401,4704710,03-01-2017
3402,4704710,04-01-2017
3403,4704710,05-01-2017
3404,4704710,05-01-2017
3405,4704710,06-01-2017
3406,4704710,06-01-2017
3407,4704710,06-01-2017
3408,4704710,06-01-2017
3409,4704710,06-01-2017
3410,4704710,06-01-2017
3411,4704710,07-01-2017
3412,4704710,08-01-2017
3413,4704710,08-01-2017
3414,4704710,08-01-2017
3415,4704710,08-01-2017
3416,4704710,09-01-2017
3417,4704710,09-01-2017
3418,4704710,10-01-2017
3419,4704710,10-01-2017
3420,4704710,10-01-2017
3421,4704710,10-01-2017
3422,4704710,11-01-2017
3423,4704710,11-01-2017
3424,4704710,12-01-2017
3425,4704710,12-01-2017
3426,4704710,13-01-2017
3427,4704710,13-01-2017
3428,4704710,13-01-2017
3429,4704710,13-01-2017
3430,4704710,14-01-2017
3431,4704710,14-01-2017
3432,4704710,14-01-2017
3433,4704710,16-01-2017
3434,4704710,18-01-2017
3435,4704710,19-01-2017
3436,4704710,19-01-2017
3437,4704710,19-01-2017
3438,4704710,21-01-2017
3439,4704710,21-01-2017
3440,4704710,22-01-2017
3441,4704710,22-01-2017
3442,4704710,23-01-2017
3443,4704710,23-01-2017
3444,4704710,24-01-2017
3445,4704710,25-01-2017
3446,4704710,25-01-2017
3447,4704710,25-01-2017
3448,4704710,26-01-2017
3449,4704710,26-01-2017
3450,4704710,26-01-2017
3451,4704710,26-01-2017
3452,4704710,27-01-2017
3453,4704710,27-01-2017
3454,4704710,27-01-2017
3455,4704710,28-01-2017
3456,4704710,29-01-2017
3457,4704710,29-01-2017
3458,4704710,30-01-2017
3459,4704710,30-01-2017
3460,4704710,30-01-2017
3461,4704710,01-02-2017
3462,4704710,01-02-2017
3463,4704710,01-02-2017
3464,4704710,03-02-2017
3465,4704710,03-02-2017
3466,4704710,03-02-2017
3467,4704710,03-02-2017
3468,4704710,04-02-2017
3469,4704710,04-02-2017
3470,4704710,04-02-2017
3471,4704710,06-02-2017
3472,4704710,06-02-2017
3473,4704710,07-02-2017
3474,4704710,07-02-2017
3475,4704710,08-02-2017
3476,4704710,09-02-2017
3477,4704710,09-02-2017
3478,4704710,09-02-2017
3479,4704710,09-02-2017
3480,4704710,10-02-2017
3481,4704710,10-02-2017
3482,4704710,11-02-2017
3483,4704710,12-02-2017
3484,4704710,12-02-2017
3485,4704710,12-02-2017
3486,4704710,13-02-2017
3487,4704710,13-02-2017
3488,4704710,13-02-2017
3489,4704710,14-02-2017
3490,4704710,14-02-2017
3491,4704710,14-02-2017
3492,4704710,15-02-2017
3493,4704710,15-02-2017
3494,4704710,15-02-2017
3495,4704710,15-02-2017
3496,4704710,17-02-2017
3497,4704710,17-02-2017
3498,4704710,17-02-2017
3499,4704710,17-02-2017
3500,4704710,18-02-2017
3501,4704710,18-02-2017
3502,4704710,20-02-2017
3503,4704710,20-02-2017
3504,4704710,20-02-2017
3505,4704710,20-02-2017
3506,4704710,20-02-2017
3507,4704710,21-02-2017
3508,4704710,21-02-2017
3509,4704710,21-02-2017
3510,4704710,21-02-2017
3511,4704710,22-02-2017
3512,4704710,23-02-2017
3513,4704710,23-02-2017
3514,4704710,23-02-2017
3515,4704710,23-02-2017
