index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
767,295201447,300,92974124,2019-07-08 07:00:02,2020-04-26 17:22:00,closed,🚧More notebook plotting backends: X3D and K3D,"These changes allow users to choose a notebook plotting backend. This implements the use of X3D, VTKjs from `panel`, and K3D.

Everything here is a work in progress - especially the K3D implementation (it's rather hacky)

Ping @akaszynski - this is likely very helpful for the shading issues we're encountering with VTKjs

## Addresses

- Resolve https://github.com/pyvista/pyvista-support/issues/12 - scene will always output on `.show` call now
- Resolve #258 


## Todo

### General

- [x] Make sure use of the old `use_panel` is switched to `nb_backend`
- [ ] Make sure docs and other repos like https://github.com/pyvista/cookiecutter-pyvista-binder are up to date with new `nb_viewer` option.
- [ ] Implement magic commands for #184 

### X3D

- [ ] X3D: Fix zoom scroll inversion issue
- [ ] X3D: Disable keyboard shortcuts in X3D scene
- [ ] X3D: Is there a way to embed a binary version of the HTML?
- [ ] X3D: Add more to the HTML to have buttons for viewing different camera angles, etc.

### K3D

- [ ] K3D: Fix issue with line sets (see https://github.com/K3D-tools/K3D-jupyter/issues/173)
- [ ] K3D: Set the color of text labels on scalar bars and axes from PyVsita's window/`rcParams`
- [ ] K3D: Add volume support with `vtkImageData`/`pyvista.UniformGrid`
- [ ] K3D: Fix point size and line width issue
- [ ] K3D: show edges of mesh?
- [ ] K3D: more informative names
- [ ] K3D: are textures possible?
- [ ] K3D: NaN colors?
- [ ] K3D: properly transfer lighting settings
- [ ] K3D: set camera position
- [ ] K3D: handle using RGBA arrays
- [ ] K3D: handle labeled points
- [ ] K3D: fix `n_colors` issue

## Differences

Check out the following example to see differences between the notebook backends and pure VTK rendering:

```py
import pyvista as pv
from pyvista import examples
m = examples.download_st_helens().warp_by_scalar()

cpos = [(567000.9232163235, 5119147.423216323, 6460.423216322832),
 (562835.0, 5114981.5, 2294.5),
 (-0.4082482904638299, -0.40824829046381844, 0.8164965809277649)]
```

```py
# Plot with X3D
pl = pv.Plotter(notebook=True)
pl.add_mesh(m, smooth_shading=True)
pl.show(nb_backend='x3d', cpos = cpos)
```

<img width=""1123"" alt=""Screen Shot 2019-07-08 at 12 47 43 AM"" src=""https://user-images.githubusercontent.com/22067021/60788956-2c3e9a80-a11b-11e9-851f-d43b1a9efbeb.png"">


```py
# Plot with VTKjs/panel
pl = pv.Plotter(notebook=True)
pl.add_mesh(m, smooth_shading=True)
pl.show(nb_backend='vtkjs', cpos=cpos)
```

<img width=""1078"" alt=""Screen Shot 2019-07-08 at 12 47 49 AM"" src=""https://user-images.githubusercontent.com/22067021/60788975-352f6c00-a11b-11e9-926c-40174d8bdaef.png"">

```py
# Plot with K3D
pl = pv.Plotter(notebook=True)
pl.add_mesh(m, smooth_shading=True)
pl.show(nb_backend='k3d')
```


<img width=""1032"" alt=""Screen Shot 2019-07-08 at 6 19 03 PM"" src=""https://user-images.githubusercontent.com/22067021/60850491-e29e9000-a1ac-11e9-8447-3eeb64c6a1bd.png"">



```py
# Plot with pure VTK
pl = pv.Plotter()
pl.add_mesh(m, smooth_shading=True)
pl.camera_position = cpos
pl.show(nb_backend=False)
```

![download](https://user-images.githubusercontent.com/22067021/60789013-4d9f8680-a11b-11e9-92a9-06813ac8d1ea.png)
",15,23,"['enhancement', 'IPython/Jupyter', 'web']"
768,295134229,297,92974124,2019-07-07 22:10:36,2019-07-11 01:13:03,closed,Opacity by scalar array or custom transfer function,"These changes enable a user to specify all kinds of options for the opacity:

- a scalar array on the mesh be used for opacity mapping to enable us to see two arrays at once 
- predefined transfer functions by string name
- custom built transfer functions
- single value for global opacity

### Why?

Maybe you have an uncertainty array - these changes make it so that you could make regions with high values of uncertainty be transparent. Or maybe you have a mesh with a modeled scalar array on another array of your modeling variance. This would allow you to control the opacity of the mesh by the variance.

### Example

Here I have a mesh with a modelled scalar array from Kriging and an associated kriging variance array which I'd like to use to make my mesh transparent:

```py
temp_grid = pv.read('temp_grid.vtk')
temp_grid
```
<table><tr><th>Header</th><th>Data Arrays</th></tr><tr><td><table><tr><th>UnstructuredGrid</th><th>Information</th></tr><tr><td>N Cells</td><td>2841790</td></tr><tr><td>N Points</td><td>551724</td></tr><tr><td>X Bounds</td><td>3.299e+05, 3.442e+05</td></tr><tr><td>Y Bounds</td><td>4.253e+06, 4.271e+06</td></tr><tr><td>Z Bounds</td><td>-2.700e+03, 2.300e+03</td></tr><tr><td>N Arrays</td><td>2</td></tr></table></td><td><table><tr><th>Name</th><th>Field</th><th>Type</th><th>N Comp</th><th>Min</th><th>Max</th></tr><tr><td><b>Temperature</b></td><td>Points</td><td>float64</td><td>1</td><td>6.729e+00</td><td>2.738e+02</td></tr><tr><td>Temperature_var</td><td>Points</td><td>float64</td><td>1</td><td>2.214e+02</td><td>1.107e+04</td></tr></table></td></tr> </table>

```py
# Make some contours
cntrs = temp_grid.contour(10, scalars='Temperature')

p = pv.Plotter(notebook=0)
p.add_mesh(cntrs, scalars='Temperature', 
           opacity='Temperature_var', 
           flip_opacity=True, cmap='bwr')
p.show()
```

<img width=""624"" alt=""Screen Shot 2019-07-07 at 4 09 40 PM"" src=""https://user-images.githubusercontent.com/22067021/60774490-acd8a900-a0d1-11e9-9967-cd78ac8f6bd0.png"">


Which looks a bit more informative than just the scalar array alone:

<img width=""580"" alt=""Screen Shot 2019-07-07 at 4 05 30 PM"" src=""https://user-images.githubusercontent.com/22067021/60774442-2e7c0700-a0d1-11e9-9521-d8421fc07445.png"">



### Todo:

- [x] fix issue where the scalar bar is not appearing
- [x] fix the issue where the added `__custom_rgba` array is set as active and would be plotted wrong on the second iteration.
- [x] Add tests
- [x] Add the ability to use user-specified mappings/transfer functions per #301  
- [x] throw error if scalars and opacity arrays are on different fields (cell/point)
- [x] refactor and implement for `add_volume` as well (`add_volume` doesn't currently support RGBA plotting - this will come later)
- [x] add examples!",5,15,"['enhancement', 'example']"
769,295045668,294,92974124,2019-07-06 15:25:53,2019-07-07 16:18:13,closed,Read long description using UTF-8,Reading long description fails on CentOS 7.6 Python3.6,3,2,[]
770,294261387,293,92974124,2019-07-03 17:18:38,2019-07-09 18:09:19,closed,BackgroundPlotter closing event,"This PR resolves #279.

My hypothesis is that the rendering thread is not cleared properly.

Since `BackgroundPlotter` is not a child of `QWidget`, `closeEvent()` is never called. That's why I noticed a different behaviour when we close the window with the top-right 'X' or if we do `File > Exit`. The actual window is stored in `app_window` so I created a new `MainWindow` class derived from `QMainWindow` and added the `closed` signal. That allowed me to migrate the rendering thread to `QThread`. After that, I connected the window closing signal with the rendering thread to ensure that it's closed correctly. I don't think closing the `BackgroundPlotter` itself is necessary since I assume it's done by `app_window` but I'm not entirely sure.

What do you think @akaszynski, @banesullivan, @coloss?

*EDIT: correct the issue number*",10,11,['bug-fix']
771,294023498,292,92974124,2019-07-03 06:39:52,2019-10-28 00:26:43,closed,Add frontface culling option and update bounding box,"Refactored `backface_culling` boolean argument to `culling` which now takes strings and booleans.

|`culling` value | Result|
|----------|-------|
|`False` | no culling |
|`True`, `'back'`, `'backface'` | backface culling |
|`'front'`, `'frontface'` | frontface culling |
 
Then I updated the already existing `add_bounding_box` method to leverage frontface culling.

I have a feeling we could build on `add_bounding_box` and use a `StructuredGrid` instead of `vtkCubeSource` to make something that resembles grid axes. then maybe leverage the point labelling feature to show XYZ coordinates and finally address #147 

```py
import pyvista as pv
from pyvista import examples

dragon = examples.download_dragon()

p = pv.Plotter(notebook=False)
p.add_mesh(dragon, color='firebrick')
p.add_bounding_box(outline=False)
p.add_axes()
p.show()
```

![ezgif com-video-to-gif-7](https://user-images.githubusercontent.com/22067021/60568410-fcae1d80-9d29-11e9-9d53-b139bef331e0.gif)",2,7,['enhancement']
772,293965516,291,92974124,2019-07-03 01:02:08,2019-07-10 17:28:29,closed,Window title,Resolve #287. We still need to address #290,0,2,[]
773,293801233,289,92974124,2019-07-02 15:24:20,2019-07-02 16:55:44,closed,Fix links in feature overview in Readme.rst,"The links seem outdated.

Best wishes
Florian

P.S.: @banesullivan Still waiting for your answer in https://github.com/gimli-org/gimli/issues/178 :wink: ",2,1,['documentation']
774,293546684,286,92974124,2019-07-02 01:05:03,2019-07-02 01:34:34,closed,Improve point labels,"Improve point labels with `vtkLabelPlacementMapper` and `vtkPointSetToLabelHierarchy`.

Implement from snippet in https://github.com/pyvista/pyvista/issues/282#issuecomment-507444035

Old behavior:

![ezgif com-video-to-gif-5](https://user-images.githubusercontent.com/22067021/60475129-0a34ac00-9c33-11e9-9050-69c421ac114c.gif)


New behavior:

![ezgif com-video-to-gif-4](https://user-images.githubusercontent.com/22067021/60475089-c772d400-9c32-11e9-9e15-217e8ab02c70.gif)
",0,1,['enhancement']
775,293536136,284,92974124,2019-07-01 23:56:51,2019-07-02 00:29:34,closed,Use scoobys .Report() convention,"Scooby is setting a new convention for having projects that use it make their own class called `Report` which is a child of `scooby.Report`.

This makes reporting consistent across libraries and makes it easier for user to remember how to generate a report for different packages.",0,1,['proposed-change']
776,293084930,281,92974124,2019-06-30 07:24:03,2019-07-10 17:47:47,closed,Add surface cell picking for visible cells only,"Resolve #277 

Originally from #278 

This implements a solution to select visible cells on the surface of triangulated meshes. Unfortunately, it is a bit buggy if the mesh is not triangulated 😞. See ""BUG"" section below for more details

-----

This provides a solution to #277 using `vtkOpenGLHardwareSelector` which requires us to use `vtkRenderedAreaPicker` instead of `vtkAreaPicker`. The result is awesome though:

```py
import pyvista as pv
from pyvista import examples

mesh = examples.download_nefertiti()

p = pv.Plotter(notebook=0)
p.add_mesh(mesh, show_edges=False, color='w')
p.enable_cell_picking(through=False)
p.show()
```


![ezgif com-video-to-gif-2](https://user-images.githubusercontent.com/22067021/60393416-587e6980-9ad2-11e9-882e-c534e58e87ae.gif)

## BUG

Datasets that are **not entirely triangles** will not work if using a non-NVIDIA GPU (ref #277 ) . The selection doesn't work with the `example.load_hexbeam()` dataset on my Radeon GPU but does with a triangulated extraction of the surface of that dataset `examples.load_hexbeam().extract_geometry().tri_filter()`

This is definitely a VTK bug

For now, I'm going to add a warning about non-triangulated datasets

## ISSUE

This will not work if there is more than one mesh in the scene. Or at least I do not know how to differentiate the Nodes from the selector and how to match them to the different meshes in the scene",3,8,"['enhancement', 'example', 'for-future-consideration']"
777,292593283,278,92974124,2019-06-27 20:35:23,2019-06-30 16:24:38,closed,show selection with cell picking,"After #272, change base to `master`

This adds a default callback method to the cell picker that will show a wireframe of the selection.

Why? It never seemed like the cell picker was doing anything if you were using it and it was difficult to know exactly what you were selecting.

@akaszynski, is there a way to mimic a keypress event to disable the selector after a selection has been made? I'm thinking we should disable it by default after a selection so that the user doesn't mess up their selection when try to move the camera

Relevant to #277 

## Example

```py
import pyvista as pv
from pyvista import examples

def make_example_data():
    surface = examples.download_saddle_surface()
    points = examples.download_sparse_points()
    poly = surface.interpolate(points, radius=12.0)
    return poly

poly = make_example_data()


p = pv.Plotter(notebook=False)
p.add_mesh(poly,)
p.enable_cell_picking()
p.show()
```
![ezgif com-video-to-gif](https://user-images.githubusercontent.com/22067021/60298765-725c5880-98e8-11e9-9107-e595b6ea0da9.gif)",9,66,['enhancement']
778,292577068,276,92974124,2019-06-27 19:44:53,2019-06-30 17:54:55,closed,PolyData project_points_to_plane,"After #272 

Implement `project_points_to_plane` for https://github.com/pyvista/pyvista-support/issues/20


```py
import numpy as np
import pyvista as pv
from pyvista import examples
pv.rcParams['use_panel'] = False

def make_example_data():
    surface = examples.download_saddle_surface()
    points = examples.download_sparse_points()
    poly = surface.interpolate(points, radius=12.0)
    return poly

poly = make_example_data()

# Project that surface to a plane
og = poly.center
og[-1] -= poly.length / 3.
projected = poly.project_points_to_plane(origin=og, normal=[0,0,1])

# Plot it
p = pv.Plotter()
p.add_mesh(poly,)
p.add_mesh(projected, )
p.show()
```

![download](https://user-images.githubusercontent.com/22067021/60295715-a2542d80-98e1-11e9-9bcd-e04ec35c5bf7.png)
",1,1,['enhancement']
779,292262847,275,92974124,2019-06-27 04:31:33,2019-06-30 16:42:11,closed,Change add_text to use vtkCornerAnnotation,"After #272

This implements `vtkCornerAnnotation` with the `add_text` method for the plotter

Why? Because our text stays in the same location wrt the scene and if the window is resized, which might turn into an inconvenient location. These changes keep the text in the desired location wrt to the window

```py
from pyvista import examples
import pyvista as pv

mesh = examples.download_st_helens().warp_by_scalar()

p = pv.Plotter(notebook=False)
p.add_mesh(mesh)
p.add_text('Mount St. Helens')
p.show()
```


Current behavior:

![ezgif com-video-to-gif](https://user-images.githubusercontent.com/22067021/60234566-fb7c7c80-9861-11e9-9e28-b8a034c4e4b6.gif)


New behavior:

![ezgif com-video-to-gif-2](https://user-images.githubusercontent.com/22067021/60234578-06371180-9862-11e9-8a36-710a8dfc69e0.gif)

",1,60,"['enhancement', 'bug-fix']"
780,292240963,274,92974124,2019-06-27 03:14:19,2019-08-09 20:14:01,closed,Table: wrap vtkTable class and refactor internals,"After #272

Closes #42 

This implements a wrapper for the `vtkTable` class which behaves like a dictionary of NumPy arrays. `Table` objects can be created from a 2D array or a dictionary of 1/2D arrays.

Quite a bit of refactoring was needed to make this possible. Field data now appropriately exists for all data objects (Tables, MultiBlocks, and all meshes). When referring to data arrays on a mesh either in the Point, Cell, or Field data, we now call them `arrays` rather than `scalars` as `arrays` is more general and these arrays can have more than one component (non-scalar)

Deprecations are backward compatible and throw warnings.

### Example

Use tables to keep track of your point/cell arrays:

```py
import pyvista
from pyvista import examples

dataset = examples.load_hexbeam()

table = pyvista.Table()
table.update(dataset.point_arrays)
table
```
<table><tr><th>Header</th><th>Data Arrays</th></tr><tr><td><table><tr><th>Table</th><th>Information</th></tr><tr><td>N Rows</td><td>99</td></tr><tr><td>N Arrays</td><td>2</td></tr></table></td><td><table><tr><th>Name</th><th>Type</th><th>N Comp</th><th>Min</th><th>Max</th></tr><tr><td>sample_point_scalars</td><td>int64</td><td>1</td><td>1.000e+00</td><td>3.020e+02</td></tr><tr><td>VTKorigID</td><td>int64</td><td>1</td><td>0.000e+00</td><td>9.800e+01</td></tr></table></td></tr> </table>


And make a table from a Pandas DataFrame or a 2D NumPy array. There is also a convenient `to_pandas()` method if Pandas is installed.

```py
# Easily fetch arrays in the table
table['sample_point_scalars']
```
array([  1,   2,  ..., 300, 302])



### Todo

- [x] add tests
- [x] add Pandas support
- [x] add support for field data",1,16,['enhancement']
781,291954976,273,92974124,2019-06-26 11:59:59,2019-06-26 17:32:32,closed,MRG: Update gallery examples with link_views(),This small PR is a follow-up of [#255(comment)](https://github.com/pyvista/pyvista/pull/255#issuecomment-501780572) and updates some examples in the gallery with the `link_views()` function.,2,1,[]
782,291401470,272,92974124,2019-06-25 06:17:37,2019-06-30 15:46:37,closed,MAJOR: reorganize internal modules and implement volume rendering,"This implements a major restructuring of the internal modules to make management, refactoring, and implementing new features a bit easier moving forward.

The library has been in major need of this type of clean up/restructuring and with #231, it was required.

Closes #231: This has the changes from #231 in it already (which are incomplete). I needed to start modularizing the plotting code to implement the volume rendering properly so this PR is basically a whole lot of prep work to implement #231.

When complete, I will *SQUASH AND MERGE* these changes into the master branch - while closing #231. 

@akaszynski - I'd appreciate a close review on this one. Assuming I did everything right, usage of the API should not change to the user and all of the tests/examples have remained untouched.

If any external projects have absolute imports like `pyvista.pointset.PolyData` they may need to be changed to `pyvista.PolyData` or `pyvista.core.pointset.PolyData`


## The New Structure

There are now four main modules for the PyVista API:

- `core`: The underlying mesh types and filters to process those mesh types. This is the ""mesh analysis"" from our title
- `plotting`: All the code to handle 3D rendering/plotting of the `core` types and utilities around 3D plotting
- `utilities`: A conglomerate of tools for creating datasets, reading files, and the old utilities module for converting arrays, etc.
- `examples`: the good ole examples module that's always been there

## Next Steps

- [x] reorganize docs to reflect the internal reorganization
- [x] modularize the `add_mesh` method and borrow what we can for the new `add_volume` method.
- [x] create a class that will manage actors/mappers so that we can use volume mappers just like dataset mappers and implement color bars
- [x] implement volume rendering for ImageData (UniformGrids)
- [x] finish volume rendering example
- [x] address all items from #231 


# Features

Closes #189 with new `generate_report` function
Closes #237 


",9,63,"['proposed-change', 'priority-high', 'review-critical']"
783,291222891,271,92974124,2019-06-24 17:14:18,2019-06-24 20:28:19,closed,Change default colormap to viridis and add Colorcet and cmocean support,"I propose we change the default colormap to use Matplotlib's *viridis* when MPL is installed (if MPL is not installed, defaults back to jet/rainbow).

I'm curious if we could change the default colormap when MPL is unavailable to something like ParaView's ""cool to warm"" instead of jet - thoughts, @akaszynski?

Why should we use *viridis*? Besides it being MPL's default colormap, it's also perceptually uniform and ideal for scientific visualization.

Here are some nice articles/blogs/code on choosing colormaps for scientific visualization:

1. https://blogs.egu.eu/divisions/gd/2017/08/23/the-rainbow-colour-map/
2. https://www.kennethmoreland.com/color-advice/
3. http://www.cet.edu.au/research-projects/geophysics-integrated-data-analysis/projects/colour-maps-with-uniform-perceptual-contrast
4. https://github.com/ahartikainen/Perceptual-cmaps/blob/master/Divergent_monotonic_cmap.ipynb

On this topic of perceptually linear colormaps, maybe we should try to add support for [pyviz/colorcet](https://github.com/pyviz/colorcet) to get some more colormaps?

Relevant to #122",6,8,['proposed-change']
784,290929567,270,92974124,2019-06-24 00:19:44,2019-06-25 04:09:50,closed,Composite Filters,"This PR makes many of the common filters under `DataSetFilter` available to `MultiBlock` datasets. This also refactors the container -> composite module a bit.

Now, you can apply filters that do not process scalar arrays to composite datasets with ease - like clipping, slicing, outlining, generating wire meshes, computing cell sizes, moving scalars to cell/point data, and triangulation.

Here is an example using a MultiBlock dataset full of structured grids from the data mentioned in https://github.com/pyvista/pyvista-support/issues/17:

```py
...
all_surfaces.plot(notebook=False, multi_colors=True, eye_dome_lighting=True)
```

<img width=""1136"" alt=""Screen Shot 2019-06-23 at 12 36 50 PM"" src=""https://user-images.githubusercontent.com/22067021/59983934-f6a99580-95e1-11e9-80e5-9e0799d6bd45.png"">


```py
box = 428e3, 433e3, 1.35e6, 1.36e6, all_surfaces.bounds[4], all_surfaces.bounds[5]

# Run a filter on the composite dataset
extracted = all_surfaces.clip_box(box, invert=False)

p = pv.Plotter(notebook=False)
p.add_mesh(extracted, multi_colors=True)
p.enable_eye_dome_lighting()
p.add_mesh(all_surfaces.outline())
p.add_axes()
p.show()
```

<img width=""1509"" alt=""Screen Shot 2019-06-23 at 6 17 46 PM"" src=""https://user-images.githubusercontent.com/22067021/59984060-4c327200-95e3-11e9-9e3d-f751f8a7014f.png"">


Resolve #162 
",2,14,['enhancement']
785,290455330,269,92974124,2019-06-21 04:16:47,2019-06-24 20:28:30,closed,Glyphing subsets,"Some updates to the `glyph` filter and to the `arrows` property.

The `arrows` property now leverages the `glyph` filter - @akaszynski: you originally added this `arrows` property; could you make sure that it is now leveraging the `glyph` filter the way you intended?

This also adds an option to take a uniformly random subset of a dataset when glyphing incase you don't want glyphs for every node in the dataset. Quite often I glyph a dataset and have results that are difficult to interpret because there are way too many glyphs. For example:

```py
import pyvista as pv
from pyvista import examples

mesh = examples.load_random_hills()

arrows = mesh.glyph(scale='Elevation', orient='Normals', factor=0.25)

p = pv.Plotter()
p.add_mesh(arrows, color='black')
p.add_mesh(mesh, scalars='Elevation', cmap='terrain')
p.show()
```

![download](https://user-images.githubusercontent.com/22067021/59898007-61718b80-93ac-11e9-9915-8b1b3d8ba828.png)


The above plot is hard to decipher because there are too many glyphs. With these changes, we can take a uniform subset of the mesh's points.

*note this is a uniform sampling of the points array, not a uniform distribution in space - is this an issue for anyone?* @fourndo - you come to mind, do you have any suggestions on a better way to make a subset of the mesh for glyphing/drawing vectors?

```py
arrows = mesh.glyph(scale='Elevation', orient='Normals', factor=0.25, subset=0.05)

p = pv.Plotter()
p.add_mesh(arrows, color='black')
p.add_mesh(mesh, scalars='Elevation', cmap='terrain')
p.show()
```

![download](https://user-images.githubusercontent.com/22067021/59898010-646c7c00-93ac-11e9-809f-c79a67d202e3.png)
",1,3,['enhancement']
786,289888314,268,92974124,2019-06-19 21:36:26,2020-04-26 15:55:29,closed,🚧 Overhaul VTKjs export script for use with panel,"**WORK IN PROGRESS - this will be a somewhat major PR when complete. I'm getting this going now to outline what is needed and to provide place for folks to discuss these changes**

This PR will resolve https://github.com/pyviz/panel/issues/408 when completed

This isn't something I'll be able to complete on my own, so please feel free to chime in with suggestions/comments or tackle a feature request/bug if you can 

Pinging folks that might be interested and who's help/expertise I'd appreciate:

- @akaszynski 
- @GuillaumeFavelier
- @philippjfr
- @xavArtley 

### Features

- [ ] Leverage new changes in `panel` to plug in our VTKjs converter (mentioned in https://github.com/pyviz/panel/issues/408#issuecomment-500153052)
- [ ] modularize `export.py` module to either save a scene as a VTKjs file (many files if subplotting) or send the scene to `panel`
- [ ] Send subplots/individual renderers to their own pane in `panel` and handle displaying the panes in a grid
- [ ] Enforce panes to display when `.show()` is called (see https://github.com/pyvista/pyvista-support/issues/12)

### Bugs to Squash

- [ ] Send text/labels to VTKjs or at least don't throw an error (text added with `add_point_labels` and `add_text`)
- [ ] Fix how VTKjs doesn't always plot the active scalar - see https://github.com/pyvista/pyvista-support/issues/15
- [ ] Ensure all PyVista mesh types work - sometimes I run into issue with `StructuredGrid`s
- [ ] Make sure scalar/color mapping is working - sometimes the mapping is totally wrong. [Blood vessels example](https://docs.pyvista.org/examples/01-filter/streamlines.html#blood-vessels) shows this
- [ ] See if we can send lighting options to VTKjs (smooth versus default)
- [ ] Make sure things like legends don't through an error when converting to VTKjs
- [ ] Handle front and back face culling
- [ ] Issue with `float64` compatibility
- [ ] fix issue with `int` points array
- [ ] custom colormaps (see #345)",22,9,"['enhancement', 'help-wanted', 'proposed-change', 'bug-fix', 'IPython/Jupyter', 'web', 'priority-high']"
787,289854987,267,92974124,2019-06-19 19:51:53,2019-06-20 20:23:47,closed,Filter: slice along line,"Add new `slice_along_line` filter now that `Spline` is supported - this filter mimics ParaView's ""Slice Along Poly Line"" filter but supports just about any line source

```py
import pyvista as pv
from pyvista import examples
import numpy as np

model = examples.load_channels()

def path(y):
    """"""Equation: x = a(y-h)^2 + k""""""
    a = 110.0 / 160.0**2
    x = a*y**2 + 0.0
    return x, y

x, y = path(np.arange(model.bounds[2], model.bounds[3], 15.0))
zo = np.linspace(9.0, 11.0, num=len(y))
points = np.c_[x,y,zo]
spline = pv.Spline(points, 7)

slc = model.slice_along_line(spline)

p = pv.Plotter()
p.add_mesh(slc)
p.add_mesh(model.outline())
p.show(cpos=[1,-1,1])
```

![download](https://user-images.githubusercontent.com/22067021/59795781-45c99080-9299-11e9-91de-f432a802edf6.png)",2,5,"['enhancement', 'example']"
788,289837021,266,92974124,2019-06-19 18:54:51,2019-06-20 20:24:30,closed,Fix colormapping issue for uint8 arrays,"This change makes it possible to properly colormap arrays of `dtype('uint8')` by casting those arrays to floats. One problem - this changes the data type of the array to float and there no longer exists a `uint8` version of the array. Is there a situation where a user might not want to cast the `uint8` array to `float`?

Currently, this happens:

```py
import pyvista as pv
from pyvista import examples

data = examples.download_bolt_nut()
bolt = data['bolt'].threshold(50)
nut = data['nut'].threshold(50)

p = pv.Plotter()
p.add_mesh(bolt)
p.add_mesh(nut)
p.show(use_panel=False)
```

![download](https://user-images.githubusercontent.com/22067021/59792316-19117b00-9291-11e9-9885-7a4b28005758.png)


After casting the array to floats with this change, it looks like:

![download](https://user-images.githubusercontent.com/22067021/59792333-20d11f80-9291-11e9-95d2-4f07808b0e18.png)",3,1,['bug-fix']
789,288571466,263,92974124,2019-06-15 17:44:00,2020-05-29 04:16:34,closed,🚧 Orthographic Slicer,"A new tool for orthographically slicing meshes which is a subclass of `Plotter`. Resolves #111.

Todo:

- [x] make the 3 views of the slices have a parallel projection (2D)
- [ ] add lines in each view to show locations of other slices (see #111 and the gif from ParaView for an example) - the code is there, it causes the plotter to get hung though; not sure why.
- [ ] should we use a sphere widget or plane widgets?
- [x] show axes grid in 2D views by default

```py
import pyvista as pv
from pyvista import examples

mesh = examples.load_channels()

plotter = pv.OrthographicSlicer(mesh)
plotter.show()
```

![2019-10-17 21 24 53](https://user-images.githubusercontent.com/22067021/67063610-9efce000-f124-11e9-84e1-f42ee7788c2e.gif)

",14,22,['enhancement']
790,288462448,262,92974124,2019-06-14 20:01:03,2019-06-14 20:36:25,closed,Guillaume Favelier is an author!,"Thanks for all your contributions, @GuillaumeFavelier!!",2,1,[]
791,288417773,261,92974124,2019-06-14 17:26:14,2019-06-14 18:19:26,closed,Fix length calculation of geodesic path,"Address #260 

Ping @supersubscript ",0,1,['bug-fix']
792,288407892,259,92974124,2019-06-14 16:52:25,2019-06-16 06:27:39,closed,Update highlights of PyVista,"So far, this is a first pass at updating what users might first see when they are trying to learn what PyVista can do.

We need a bit more graphics and a bit more details in the Highlights Section of the README",1,2,['documentation']
793,288123648,257,92974124,2019-06-13 22:52:03,2019-06-14 17:28:33,closed,Ignore angle parameter for cone,"Resolve #249 

Ping @kjelljorner",0,1,['bug-fix']
794,287856635,255,92974124,2019-06-13 10:16:30,2019-06-13 22:54:56,closed,Linked cameras in subplots,"This PR fixes #253 by introducing two new functions called `link_views()` and `unlink_views()`.

Following #253 example, this a code snippet using those functions:

```py
import pyvista as pv
from pyvista import examples
import pyacvd

# download mesh
mesh = examples.download_cow()

clus = pyacvd.Clustering(mesh)
# mesh is not dense enough for uniform remeshing
clus.subdivide(3)
clus.cluster(20000)

# remesh
remesh = clus.create_mesh()

p = pv.Plotter(notebook=0, shape=(2,2))
p.add_mesh(mesh, show_edges=True, color=True)
p.subplot(0,1)
p.add_mesh(remesh, color=True, show_edges=True)
p.subplot(1,0)
p.add_mesh(mesh, color=True, show_edges=False)
p.subplot(1,1)
p.add_mesh(remesh, color=True, show_edges=False)
p.link_views() # link all the views
p.unlink_views([2, 3]) # unlink the last 2 views by giving indices
p.show()
```

![output](https://user-images.githubusercontent.com/18143289/59424509-66df3c80-8dd4-11e9-9489-44671214acd2.gif)


As a side note, I noticed that with this implementation enabling Eye-Dome lighting gives a white window.",11,6,['enhancement']
795,287188195,250,92974124,2019-06-11 17:22:13,2019-06-14 00:19:31,closed,plot_over_line filter,"Here is a new `.plot_over_line` filter in response to https://github.com/pyvista/pyvista-support/issues/13 that is intended to be much like ParaView's ""Plot over line"" filter.

## Simple Example

```py
import pyvista as pv
from pyvista import examples

mesh = examples.download_kitchen()

# Make two points to construct the line between
a = [mesh.bounds[0], mesh.bounds[2], mesh.bounds[4]]
b = [mesh.bounds[1], mesh.bounds[3], mesh.bounds[5]]

mesh.plot_over_line(a, b)
```

![download](https://user-images.githubusercontent.com/22067021/59292836-0ff22f80-8c3b-11e9-8e30-1e55f468a50e.png)


## Better Example

```py
import pyvista as pv
from pyvista import examples

mesh = examples.download_st_helens()

# Make two points to construct the line between
a = [mesh.center[0], mesh.bounds[2], mesh.bounds[5]]
b = [mesh.center[0], mesh.bounds[3], mesh.bounds[5]]

# Preview how this line intersects this mesh
line = pv.Line(a, b)

p = pv.Plotter()
p.add_mesh(mesh)
p.add_mesh(line, color='white', line_width=10)
p.add_point_labels([a, b], ['A', 'B'], font_size=48,
                   point_color='red', text_color='red')
p.show()
```

![sphx_glr_plot-over-line_003](https://user-images.githubusercontent.com/22067021/59296100-700dc380-8c85-11e9-9d7a-a1c70d1aa04d.png)


```py
mesh.plot_over_line(a, b, resolution=10000, title='Elevation Profile',
                    ylabel='Height above sea level', figsize=(10, 5))
```

![sphx_glr_plot-over-line_004](https://user-images.githubusercontent.com/22067021/59296094-6dab6980-8c85-11e9-99f4-1ce19b92b935.png)



## Todo

- [x] implement a way to dynamically chose a ""high resolution""
- [x] test
- [x] add arguments for controlling the `matplotlib` figure
- [x] add example",10,5,['enhancement']
