index,id,number,repo_id,created_at,closed_at,state,title,body,total_comments,total_commits,labels
2088,78918139,800,19542768,2016-07-26 20:18:42,2016-07-27 14:23:57,closed,Generalized FileArchive add method signature,"Simple PR to make FileArchive signature of add method compatible with `NotebookArchive`. This means that tests should be able to run if nbformat isn't available i.e when `FileArchive` is set because `NotebookArchive` is unavailable.
",5,1,[]
2089,78917561,799,19542768,2016-07-26 20:15:07,2016-07-26 22:15:08,closed,Made xarray and iris optional dependencies for dataset tests,"Simple PR to allow tests to be run without requiring iris or xarray to be installed.
",1,1,[]
2090,78696359,796,19542768,2016-07-25 14:58:26,2016-07-26 23:01:45,closed,Dynamic inheritance in OptionTrees,"This PR is primarily to find out whether disabling `merge_keywords` has an effect on the test. If the tests continue to pass, then I propose keeping it disabled.

**Edit**: This PR turned into a fix for dynamic inheritance.
",6,9,[]
2091,77871955,794,19542768,2016-07-18 20:18:18,2016-07-27 13:27:54,closed,Grid based interface fixes,"Ensure that the flat and non-flat arrays returned by the grid interfaces are consistent and of the correct orientation. Also ensures the constructors work correctly and all process tuples of the coordinates and arrays correctly. Also adds small fixes for the GridImage Element, updates test and fixes issues with dynamic groupby, which caused the grid interface to reject the data in some cases. Addresses https://github.com/ioam/holoviews/issues/789 and more.

Still want to add a number of tests to ensure consistency and stability of the interfaces.
- [x] Standardized interface to get canonical views of coordinates and data arrays
- [x] Fixed constructors ensuring they handle standard tuple and dict based gridded data correctly
- [x] Fixed GridImage density calculation
- [x] Fixes for dynamic groupby with gridded interfaces (and allowing passing of parameters to groups).
- [x] Added unit tests to check output of gridded data `dimension_values` is consistent.
",9,26,[]
2092,77834293,793,19542768,2016-07-18 16:06:16,2016-07-18 20:11:50,closed,Do not fail if .info is called on an empty holomap,,3,1,[]
2093,77822014,792,19542768,2016-07-18 14:55:02,2016-07-25 01:55:47,closed,Make dependency optional,"The DFrame -> TablePlot association should only be registered if there is a DFrame to be imported...
",2,1,[]
2094,77395696,788,19542768,2016-07-14 03:41:49,2016-07-14 05:25:36,closed,Add GridImage Element which will eventually replace Image,,1,2,[]
2095,77369704,787,19542768,2016-07-13 22:04:08,2016-07-14 05:25:08,closed,Datetime fixes,"Fixes for displaying datetimes in bokeh and widgets.
",1,2,[]
2096,77166372,786,19542768,2016-07-12 18:20:29,2016-07-12 18:25:31,closed,Ensure that empty overlay frame does not break,"As the title says, when there's an empty frame in bokeh's OverlayPlot, it should not try to compute and set extents.
",1,1,[]
2097,77160919,785,19542768,2016-07-12 17:47:06,2016-07-12 18:26:14,closed,Reenable layout constraint solver workaround in bokeh,"In bokeh 0.12 the bokeh layout constraint solver was finally updated to correctly handle empty parts of a plot. However apparently it does not correctly handle the size of the empty plots. This PR reenables the workaround that explicitly inserts an empty plot.
",1,1,[]
2098,77150682,784,19542768,2016-07-12 16:43:18,2016-07-12 16:59:19,closed,Ensure empty frames don't break plots in bokeh,"Fixes bug where empty frame breaks plot updating.
",1,1,[]
2099,77129296,783,19542768,2016-07-12 14:25:45,2016-07-12 16:04:14,closed,Fixed small python3 bug in bokeh PathPlot tool setup,,1,1,[]
2100,77025387,779,19542768,2016-07-11 21:21:08,2016-07-11 23:50:26,closed,Add support for inverting axes and adjoining all Element types,"This PR adds support for almost all Element types to be used as adjoints in bokeh by correctly implementing axis inversions on the plotting classes.
",3,3,[]
2101,77002023,778,19542768,2016-07-11 18:38:38,2016-07-11 18:40:35,closed,Fixed batched plotting for bokeh PathPlot,"This PR fixes batched plotting of Path, Spikes and ErrorBars (which all have plot classes which subclass from PathPlot). The previous approach a) did not consider that Spikes and ErrorBars also use PathPlot and b) removes an optimization where it would not send color data if only a single color was set, which caused issues when some frames had multiple colors and some had only a single color.
",1,1,[]
2102,76855940,777,19542768,2016-07-09 20:12:18,2016-07-11 17:20:57,closed,Handle renderer options size and webgl in bokeh,"Adds support for global scaling of bokeh plots via `size` output magic option and setting webgl option based on global renderer.
",1,1,[]
2103,76854031,776,19542768,2016-07-09 18:46:28,2016-07-11 17:24:05,closed,Avoid mutating bokeh data source mapping,"In some cases the mapping returned by the `get_data` method on bokeh plots is mutated, which can cause side-effects because it is originally a class attribute. This PR ensures that the class attribute is never mutated.
",1,2,[]
2104,76854013,775,19542768,2016-07-09 18:45:20,2016-07-11 17:02:29,closed,Ensure non-None values aren't ignored in bokeh json messages,"The code that deletes references which cannot easily be updated in bokeh has a small bug where values that evaluate as False were deleted, when it really should just have been deleting Nones. This caused events to set the visibility of glyphs to False to be deleted for example.
",1,1,[]
2105,76853957,774,19542768,2016-07-09 18:43:02,2016-07-11 16:55:58,closed,Fix for single row grid plots in bokeh,"The logic in bokeh GridPlots was wrong, which was causing single dimensional layouts to be the wrong shape and not appropriately hide the axes.
",1,1,[]
2106,76853942,773,19542768,2016-07-09 18:42:05,2016-07-11 16:51:21,closed,Fixed bokeh shared_datasource setting,"I recently disabled the `shared_datasource` option because it can potentially cause problems. However I meant to disable it by default on Layouts only. This sets the behavior I had originally meant to apply.
",1,1,[]
2107,76853922,772,19542768,2016-07-09 18:40:58,2016-07-11 17:15:21,closed,Small fixes for bokeh OverlayPlot updates,"Handles condition where an Overlay is missing for one or more frames.
",1,2,[]
2108,76815080,770,19542768,2016-07-08 21:11:36,2016-07-08 21:12:59,closed,Added 'LogTickFormatter' to the set of ignored Bokeh models,"Simple PR that fixes using `logy=True` with Bokeh plots (at least for `Curve` plots).
",1,1,[]
2109,76734246,769,19542768,2016-07-08 10:45:49,2016-07-08 11:51:07,closed,Fixed extent handling in batched mode,"While introducing batched mode I did not correctly handle computing the extents. This PR consists of two main fixes, a) the GenericOverlayPlot now correctly computes the extents for a batched plot, and b) the bokeh backend now correctly detects framewise normalization modes (via a property) and always makes sure no NaNs are set on the axis ranges (which can cause the plot to blow up).
",4,4,[]
2110,76583494,767,19542768,2016-07-07 12:03:52,2016-07-07 14:53:48,closed,Added support for batching bokeh TextPlot,"Straightforward addition to allow batching Text Elements in bokeh backend.
",2,1,[]
2111,76105831,764,19542768,2016-07-04 02:13:37,2016-07-07 12:03:22,closed,Improvement to bokeh callback mechanism,"Minor improvements to the callback mechanism including an initial delay before executing an event. Recently introduced the same in datashader and seems to work very well. Just tested it on the NYC taxi dataset with 11 million downsampled to 20k points and it's amazingly responsive and works well. Best I think we'll be able to do in terms of user experience.
",3,2,[]
2112,76105319,763,19542768,2016-07-04 02:00:12,2016-07-07 15:00:06,closed,Fixes for Bokeh path plots,"Fixes for hover tools on polygons and adding batching for Path plots. This PR is based off https://github.com/ioam/holoviews/pull/762 and should be merged after that one.
",2,3,[]
2113,76078856,762,19542768,2016-07-03 02:03:43,2016-07-06 20:19:38,closed,Correctly set batched plot options,"Correctly respect the plot options set on the batched elements. Previously inherited all plot options from the NdOverlay, which a) could cause unsupported parameters being set and b) ignored plot options set on the Element. This appropriately combines the plot options from set on the NdOverlay and Element plot.
",4,2,[]
2114,76018952,761,19542768,2016-07-01 18:24:41,2016-07-01 18:27:35,closed,Ignore all axis and ticker models when updating bokeh plots,"Expanded the list of models ignored when sending updates to bokeh plots. This is still because bokeh axes raise errors when their `computed_bounds` are updated. Therefore all axis models and now also their tickers and tick formatters have to be excluded. For now this is not an issue, because we don't allow changing anything about those types between frames, but I will still investigate whether this can be solved in bokeh.
",1,1,[]
2115,76005732,760,19542768,2016-07-01 16:33:13,2016-07-01 17:33:19,closed,Unicode fix for ItemTable,"This PR aims to address the unicode issues raised in #756.
",1,4,[]
2116,75994752,759,19542768,2016-07-01 15:11:28,2017-04-08 14:53:44,closed,"RGB: Allow also NdOverlay as input. When ranges are not set, assume normalized data","Retry for #454 where I messed up the git repository.
",3,4,[]
2117,75990110,758,19542768,2016-07-01 14:41:27,2016-07-01 15:42:33,closed,Added Cycle and Palette to top-level namespace,,2,1,[]
2118,75987687,757,19542768,2016-07-01 14:24:59,2016-07-01 15:07:31,closed,Fix links in notebook (supercedes #534),"Small fixes to ensure website links work in the notebook and the website.
",3,1,[]
2119,75976450,754,19542768,2016-07-01 13:01:36,2016-07-01 14:26:36,closed,Removed bokeh resize tool until v1.0 release,"The bokeh resize tool is broken since the layout work they did, hopefully it will be fixed in v1.0 but for now let's remove it.
",1,1,[]
2120,75976093,753,19542768,2016-07-01 12:58:33,2016-07-01 14:55:53,closed,Fix if bokeh plot has single or no axis,,1,1,[]
2121,75975461,751,19542768,2016-07-01 12:53:30,2016-07-01 15:00:05,closed,Corrected Contours value_dimension parameter to vdims,"Seems this was doubly wrong, the parameter was called value_dimension, so it didn't get caught when renaming value_dimensions -> vdims.
",2,1,[]
2122,75974598,750,19542768,2016-07-01 12:46:33,2016-07-01 13:45:56,closed,Disable shared datasources on Layouts by default,"Sharing of datasources can cause issues when it is updated in one plot but not the other. In Grids this will not occur but on a Layout it can, so sharing of datasources should only be enabled when specifically requested.
",3,1,[]
2123,75969066,749,19542768,2016-07-01 11:56:53,2016-07-01 12:44:55,closed,Ignore All-NaN warning,"As the title says, addresses #738.
",1,1,[]
2124,75968504,748,19542768,2016-07-01 11:51:36,2017-03-11 20:36:02,closed,Disable automatic coloring and sizing on Points,"This is a continuing source of confusion and I'm suggesting we disable the `color_index` and `size_index` on Points by default. Having it magically map your variables to colors or scaling the points is often weird and undesired until you have actually requested it. We should also define a default colormap for Points in both backends so that if you do set a color_index it is actually applied in both cases (matplotlib would just fall back to the default cmap before). I'd be open to enabling the `color_index` by default but sizing can have very unpredictable behavior and should not just happen automatically.

Discussion needed.
",32,5,"['tag: component: plotting', 'tag: component: options']"
2125,75967808,747,19542768,2016-07-01 11:45:14,2016-07-01 12:40:15,closed,Underscore fixes,"Removed unnecessary use of underscore and ensured callbacks are robust to missing underscore.
",2,2,[]
2126,75965118,746,19542768,2016-07-01 11:19:48,2016-07-01 13:33:45,closed,Added function to strip bokeh update events from specific models,"Fixes previous approach to stripping certain models from bokeh update events. Both LinearAxis and LogAxis complain when updated saying that `computed_bounds` cannot be changed. Previously I was crudely looking for these objects, as I found out this is not sufficient in some cases. I've now added a function that traverses the model data and makes sure all references to those models are deleted. I'll investigate this bug with bokeh, but in the meantime it doesn't seem to do any harm since we never update the axis name or switch out an axis anyway.
",1,2,[]
2127,75815462,745,19542768,2016-06-30 13:04:10,2016-06-30 15:26:44,closed,Fix bokeh event sorting in py3,"Fixes python 3 bug where events could not be sorted:

``` python
TypeError: unorderable types: dict() < dict().
```

Now sorting on just the priorities.
",2,1,[]
2128,75814533,744,19542768,2016-06-30 12:57:47,2016-07-01 12:04:46,closed,Improvements and fixes for bokeh PolygonPlot,"A number of improvements and fixes for the bokeh PolygonPlot. Apart from fixing a bug in batched plotting this adds support for having the NdOverlay dimensions show up in the hover tools. This can be seen in action [here](http://examples.holoviews.org/EU_Referendum.html).
",1,1,[]
2129,75726114,743,19542768,2016-06-29 21:37:23,2016-06-30 12:23:52,closed,Cast mpl data to string before updating live widget,"Currently a random quote appears in live matplotlib widgets because the data is unicode. Eventually we'll want to replace this with a websocket, so for now I'm just casting back to string. This is safe because all the data is base64 encoded (and it is what we used to do). This bug only affected Python2 because Python 3 does not have the `u'` prefix for string literals.
",3,1,[]
2130,75635235,741,19542768,2016-06-29 11:59:55,2016-06-29 12:25:01,closed,Ensure nan is not set on bokeh axis range,"Straightforward fix which avoids NaN errors when plotting annotations or other plots which do not provide an extent.
",1,1,[]
2131,75573390,740,19542768,2016-06-29 00:50:38,2016-06-29 10:51:52,closed,Allow updating multiple bokeh Documents in callback,"A single bokeh callback can be attached to multiple bokeh plots and update them independently.
",2,1,[]
2132,75546638,739,19542768,2016-06-28 20:41:48,2016-06-28 23:37:25,closed,Fixed bokeh axis formatters for Overlays,"Fixed bug where wrong dimension formatter was applied.
",4,1,[]
2133,75466186,737,19542768,2016-06-28 12:12:03,2016-06-28 12:26:49,closed,Added bokeh model priority order,"This is needed because some models trigger a rerender while others do not, which has the potential to cause a redraw before a certain property has been updated. 
",1,1,[]
2134,75406650,736,19542768,2016-06-28 01:45:41,2016-06-28 12:27:22,closed,Skip rendering of nested Layouts,"This ensures that a layout that is nested rather than combined raises SkipRendering exception causing the display of the object to be skipped and a warning to be emitted.
",2,2,[]
2135,75406220,735,19542768,2016-06-28 01:39:59,2016-06-28 12:23:57,closed,Correctly convert glyph properties before updating them,"Tiny fix to ensure that colors are processed correctly. Most of this processing should be moved out of the `mpl_to_bokeh` method into one that is independent of matplotlib soon, but that's a separate PR.
",1,1,[]
2136,75345284,733,19542768,2016-06-27 16:59:49,2016-06-27 18:04:21,closed,Catch and warn about interface exceptions,"This PR ensures errors importing the pandas or iris interfaces doesn't break importing holoviews raising a warning instead. As far as I can tell the numpy RuntimeErrors this is meant to catch bypass it somehow, but when I tried it those errors did not break the holoviews import anyway. So this should address the mentioned error in https://github.com/ioam/holoviews/issues/732 and guard against anything else that could go wrong in pandas or iris.

Edit: Thinking about it iris must already be catching that particular numpy error, which is why I couldn't catch it again.
",1,1,[]
2137,75306837,731,19542768,2016-06-27 12:59:47,2016-06-27 14:43:00,closed,Various bokeh improvements,"This PR includes various improvements and fixes for legends, titles and tools. Additionally it is now possible to have DataTables and Tabs in a grid plot in bokeh however to allow this properly I have added a utility that wraps these plot elements in a `WidgetBox` and added some padding around them.
",2,2,['tag: backend: bokeh']
2138,75294834,730,19542768,2016-06-27 11:22:28,2016-06-27 14:59:39,closed,Handle backend JS/CSS dependencies for static export better,"Automatically adds backend JS/CSS dependencies to `static_html` output and handles inlined bokeh dependencies if CDN is not available (e.g. for dev builds of bokeh).
",4,1,[]
2139,74854160,729,19542768,2016-06-22 20:45:28,2016-06-22 20:55:30,closed,Added support for LogColorMapper in bokeh Raster plots,"Adds support for the `LogColorMapper` via the `logz` option on `Raster` based plots.

```
arr = np.random.rand(10,10)*10000
zero_arr = arr.copy()
zero_arr[5,5] = 0.
hv.Image(arr) + hv.Image(arr)(plot=dict(logz=True))
```

![image](https://cloud.githubusercontent.com/assets/1550771/16282911/974a77fa-38c2-11e6-9429-d1bc26e6b466.png)
",2,1,[]
2140,74788242,728,19542768,2016-06-22 13:55:51,2016-06-27 13:58:07,closed,Added support for tick formatters in bokeh,"As the title says this adds support for supplying arbitrary Python functions as tick formatters for the axes. A simple example is a formatter that displays seconds as minutes.

``` python
def formatter(seconds):
    m, s = divmod(seconds, 60)
    s = ('%d' % s) if s > 9 else ('0%s' % s)
    return ""%d:%s"" % (m, s)

hv.Curve(np.random.rand(300)).redim(x=dict(value_format=formatter, unit='min'))
```

![image](https://cloud.githubusercontent.com/assets/1550771/16270500/682cf7a6-388e-11e6-801b-bb9812da0a39.png)

Note that this depends on `flexx` being installed because compiling the python function to JS requires pyscript. Currently it will warn if flexx can't be imported or the function cannot be compiled.
",6,4,"['type: feature', 'tag: backend: bokeh']"
2141,74510371,725,19542768,2016-06-20 20:47:21,2016-06-21 13:50:49,closed,Fixes for bokeh 0.12 compatibility,"As the title says this PR makes HoloViews compatible with the upcoming bokeh 0.12 release. Since bokeh is going through rapid development cycles and we do not want to accumulate endless compatibility layers we are also dropping compatibility with 0.10 in this PR. The major component of this PR is in changing the way JSON patches are computed when using the widgets and callbacks, which has now been unified to use the same approach everywhere, bypassing the relatively slow patch diffing that bokeh uses by default and also dropping various hacks previously added to make things work across 0.10 and 0.11. This PR also does not yet add support for any of the new features in bokeh 0.12.  Those should follow in future PRs; for now this PR just makes sure all existing functionality continues to work.
",2,7,[]
2142,74234364,724,19542768,2016-06-17 12:26:09,2016-06-22 22:41:09,closed,Improvements to bokeh callbacks,"This PR now includes various improvements to the bokeh callbacks system.
1. Instead of sending the data to the browser via the regular display machinery it now hooks into the WebSocket Comms that is also used by our widgets. This is cleaner and avoids having to handle the JSON string manually in the callback JS code. 
2. Instead of using some arbitrary throttling value it makes use of blocking callbacks until the previous callback has confirmed it has completed. Additionally it maintains a queue to ensure that the last scheduled event actually gets executed. As a final safeguard it also has a timeout to ensure that if anything goes wrong the callback does not stay in a permanently blocked state.
3. Small changes to make DownsampleColumns a bit faster and avoid having to convert a pandas dataframe to a numpy array for downsampling.
",3,5,[]
2143,73654530,722,19542768,2016-06-13 22:37:22,2016-06-14 18:43:34,closed,Interrupting a Collector now returns all available data,"Title says it all: `KeyboardInterrupt` no longer loses the available data. Shame I didn't implement this before I actually needed it!

Addresses #658
",6,2,[]
2144,73654050,721,19542768,2016-06-13 22:32:46,2017-11-01 20:53:11,closed,Added start of a new Collector tutorial,"Title says it all! Note this is only a start to a proper tutorial...

I quite like the example I came up with... it shows a real time example by tracking the International Space Station :-)

I needed this tutorial to test my other PR, showing that you can interrupt the collector without losing data (#722)
",7,1,['tag: docs']
2145,73633659,719,19542768,2016-06-13 19:59:01,2017-04-18 00:59:31,closed,Made last set of positional arguments available in DynamicMap,"This PR is intended to address issue #705 

@philippjfr It is a simple change but it would be good if you could review it anyways.
",11,1,[]
2146,73146371,717,19542768,2016-06-09 01:31:39,2016-06-16 13:58:12,closed,Add support for batching NdOverlay plots ,"Following the proposal in #716 I've prototyped an initial implementation of batched plots for NdOverlays. The idea behind this is that creating a lot of individual plot instances for very similar plot elements is expensive and results in the creation of a huge number of artists and glyphs. Hooking into HoloViews to create plot classes, which plot a bunch of Elements at once is pretty straightforward and can provide considerable speed benefits. To test this I've prototyped a BatchedCurvePlot class, which can plot large NdOverlays of Curves very quickly in the bokeh backend.

I've tested this with this simple example:

``` python
hv.HoloMap({j: hv.NdOverlay({i: hv.Curve(np.random.rand(10,2)) for i in range(50)}) for j in range(10)})
```

After quick testing the batched plot renders this in 0.25 seconds vs the regular implementation which takes about 1.25 seconds to generate. More importantly however the generated bokeh output no longer freezes the browser temporarily, because it renders all the curves at once rather than as separate glyphs. Visually the two plots are identical except in bokeh the batched plot is coming out a lot crisper for me for some reason (I think this has been fixed in bokeh master).

There's still a few fixes to make and we need to decide on a general place for specialized plot registries such as for the batched plots here and for adjoined plots in other cases.
",40,10,[]
2147,72973130,715,19542768,2016-06-08 01:10:20,2016-06-09 18:58:37,closed,Implemented redim method on Dimensioned objects,"This PR adds the `redim` method to easily replace dimensions or certain attributes on dimensions in a nested object (following the proposal in #714). The dimension overrides are supplied as keyword arguments to the method with the keyword matching the existing dimension by name and the value supplying one of three overrides:
1. A simple string to rename the dimension, e.g. `curve.redim(x='Time')`.
2. A dictionary of parameter settings, e.g. `curve.redim(x={'range': (0, 10), 'name': 'Time'})`
3. A new Dimension object, e.g. `curve.redim(x=hv.Dimension('Time'))`.

The objects the redim applies to can be narrowed down with a specification, which is already in use on the `traverse`, `map` and `select` method. This allows only applying the `redim` to certain objects in  three different ways:
1. The type of the object, e.g. `layout.redim(hv.Curve, x='Time')`
2. A string specification of the form type{{.group}.label}, e.g. `layout.redim('Curve.GDP', x='Time')`
3. A function, e.g. `layout.redim(lambda x: x.vdims[0].name == 'GDP', x='Time')`

The implementation exists in two places, on `Dimensioned` and on `Dataset`. The implementation on Dataset is required because a change to the dimension names has to be reflected in the underlying datasource. The `rename` implementation on all the interfaces so far is pretty trivial and I think it's good functionality to have anyway. Overall I'm pretty happy with this and will be very useful to have, as now it'll be possible to quickly rename dimensions and adjust their ranges.

I still need to work on the docstrings, docs and add unit tests.
",10,3,[]
2148,72874401,713,19542768,2016-06-07 13:25:56,2016-07-14 03:38:54,closed,Adding a grid based xarray data interface ,"As the title suggests this PR adds an xarray interface, which will allow working with large gridded datasets. It is not quite complete, so should not be merged yet, but it's functional and there are just a few more issues to iron out before I can add unit tests and merge it.

What's still missing?
- [ ] Multi-dimensional aggregate/reduce
- [x] Add dimension support
- [ ] Reindex support for dropping constant dimensions
- [x] Unit tests
",7,11,[]
2149,72721539,712,19542768,2016-06-06 14:46:14,2016-06-08 23:13:01,closed,Skip rendering when no matching plotting class is found,"Rather than raising an error when a nested object containing objects which cannot be renderered is displayed (e.g. a HoloMap of `Datasets`) rather than raising a useless error message this will simply raise a `SkipRendering` error, which just raises a warning and then prints the repr, which is more useful.
",2,1,[]
2150,72612687,711,19542768,2016-06-04 20:48:33,2016-07-14 05:28:18,closed,Added support for dynamic groupby on all data interfaces,"A dynamic version of groupby proved exceptionally useful for large datasets we can now handle via the iris interface. However it can trivially be implemented in a general way using select, which is what I've done here. 

However there's also some cases where the behavior is not well defined. When you apply a dynamic groupby to columnar dataset, it can be sparse, which means that some portions of the cartesian grid the DynamicMap defines can be empty.  A simple example would be something like this:

``` python
import holoviews as hv
dataset = hv.Dataset((['UK', 'UK', 'USA'], [1995, 1996, 1995],  [0.1, 0.2, 0.3]),
                     kdims=['Country', 'Year', 'Index'], vdims=['Value'])
dmap = dataset.groupby(['Country', 'Year'], dynamic=True)
```

```
:DynamicMap   [Country,Year]
```

``` python
assert len(dmap['USA', 1996]) == 0
```

Here the value entry for USA and 1996 did not exist, so it returned an empty Element. Alternatively it could raise a KeyError. However the semantics of a DynamicMap mean that anything inside the space defined by theDimensions should be addressable, I think returning an empty Element might be more appropriate. However when you access a value that was not defined in the original Dataset it should definitely raise a KeyError:

``` python
dmap['Canada', 1955]
```

So I'll have to make sure that `DynamicMap.__getitem__` (and select) ensure that when in bounded mode it checks the requested key is in the defined values, not just the bounds. 
",8,4,"['type: feature', 'tag: component: data']"
2151,72612170,710,19542768,2016-06-04 20:27:22,2016-06-06 14:14:48,closed,Upgraded Travis versions to latest available,"Travis tests are failing atm, presumably because the version of libgfortran has changed.
",8,1,[]
2152,72607630,709,19542768,2016-06-04 17:15:11,2016-06-09 10:28:53,closed,Iris interface handles standard constructors enabling unit tests,"This PR allows the iris interface to handle the standard tuple and dict based constructors making it equivalent to the grid interface. This means all the unit tests, except for aggregation and sampling (which are not yet implemented), can be shared across the two interfaces.
",7,4,"['type: feature', 'tag: component: data']"
2153,72240461,701,19542768,2016-06-01 19:46:20,2016-06-14 17:36:47,closed,Generalize VectorFieldPlot,"This PR makes the VectorField element and plot mirror other elements more closely in that color and size can be mapped to any arbitrary dimension. It is a backwards compatibility breaking change but makes it more consistent and more powerful. I've used it extensively in my thesis for plots where the angle, magnitude and color are three separate dimensions:

![image](https://cloud.githubusercontent.com/assets/1550771/15723338/e0b0d464-2839-11e6-9671-240febb2d5e0.png)
",8,2,[]
2154,72015033,700,19542768,2016-05-31 13:26:45,2016-05-31 16:00:55,closed,Add missing import to Element init,"The import is needed in line 44 of the same file.
",1,1,[]
2155,71899196,698,19542768,2016-05-30 13:06:25,2016-05-31 21:33:45,closed,Typo in link in documentation,,5,1,[]
2156,71381813,691,19542768,2016-05-25 12:26:23,2017-08-11 11:20:13,closed,note on the y coordinate in numpy.meshgrid,"Adding small explanation why images in continuous coordinates tutorial are upside down.  
",9,2,[]
2157,70691151,688,19542768,2016-05-19 13:11:32,2016-05-19 14:14:12,closed,Added style options for the width of vectors in a vectorplot,,1,1,[]
2158,69895497,686,19542768,2016-05-12 19:46:53,2016-10-12 20:37:17,closed,Indicate color clipping and control clipping colors,"As the title says, adds a plot option to extend the colorbar in a particular. Here's an example:

``` python
%%opts Image [colorbar=True]
hv.Layout([hv.Image(np.random.rand(10,10))(plot=dict(cbar_extend=opt))
           for opt in ['min', 'max', 'both']])
```

![image](https://cloud.githubusercontent.com/assets/1550771/15228141/9c7ab380-1882-11e6-8e0c-919e49906937.png)

Can also consider automatically enabling this if your data falls outside the specified range but that's another discussion.
",28,6,[]
2159,69869289,685,19542768,2016-05-12 16:42:38,2016-06-06 16:25:16,closed,Clarified homepage examples,"This is a bit speculative, but I've noticed that people have a hard time parsing the second example on the homepage -- the result looks good, but it's hard to see how the bits add up to it.  I've reorganized the code slightly and changed the explanation to match; what do you think? 
",6,1,[]
2160,69757476,684,19542768,2016-05-11 23:13:59,2016-05-11 23:36:55,closed,Fixes for dependent widget values,"When adding some of the improvements for dynamic dropdowns and widget labels I didn't correctly update code to handle the dependent widget values where the state of one widget determines the state of next widget. These are some small fixes to make sure that works again.
",1,1,[]
2161,69749690,683,19542768,2016-05-11 22:00:48,2016-05-12 00:05:18,closed,Fixed initial frame Renderer bounding box calculation,"Very annoying the bounding box calculation has been broken for the initial frame for a while. I assume this will change some test data as well. The regression occurred in this commit: https://github.com/ioam/holoviews/commit/637fe63a475943e03be57a41db6fc62d6de394e1 
",1,1,[]
2162,69747734,682,19542768,2016-05-11 21:45:33,2016-05-11 22:09:54,closed,Removed redundant code from Dynamic Map tutorial,"Minor fix; shouldn't change results.
",1,1,[]
2163,69727279,680,19542768,2016-05-11 19:22:10,2016-05-11 19:29:35,closed,Removed BackendError and replaced single usage with SkipRendering,,2,1,[]
2164,69716499,679,19542768,2016-05-11 18:07:36,2016-05-11 18:30:44,closed,Fixed all flake8 warnings,"Title says it all. Let's try not to introduce any flakes before the release!
",1,1,[]
2165,69714238,678,19542768,2016-05-11 17:51:52,2016-05-11 18:38:09,closed,Fix Bokeh QuadMesh example,"I've updated the index of the Bokeh Elements tutorial to indicate it's supported. Additionally I'm now raising an SkipRendering error for non-rectangular QuadMeshes which are not yet supported.
",1,2,[]
2166,69708297,677,19542768,2016-05-11 17:09:23,2016-05-11 19:23:39,closed,Dynamic Map tutorial updates,"Did a full pass on this tutorial to fold in recent updates and clarify.  Would be worth someone looking at the changes and checking that the clarifications were in fact correct, and not misunderstandings!

One issue: I find the name of ""sampled mode"" confusing, as in its purest form it's not actually sampled (yet).  Would it be fair to call it ""unbounded mode"", in comparison to ""bounded mode""?
",23,3,[]
2167,69693233,675,19542768,2016-05-11 15:33:23,2016-05-11 16:01:47,closed,Cleanup of unused and undefined variables,"As the title says this includes all the unused and undefined variables highlighted by pylint.
",3,1,[]
2168,69692426,674,19542768,2016-05-11 15:28:48,2016-05-11 17:50:08,closed,Improved abbreviated exception and traceback processing,"PR to address #507 which eliminates the hackish code that didn't work particularly well and replaces it with a more targeted solution. We now need to use the `abbreviated_exception` context manager in the plotting code as appropriate. All other exceptions and tracebacks now remain unaffected.
",8,10,[]
2169,69668851,672,19542768,2016-05-11 13:09:37,2016-05-11 14:04:36,closed,Fixed Raster.reduce for non Image types,"Fix for #595, handles the reduction of the x-axis for the Raster class itself correctly. The reduce method is currently shared between all Raster and Image classes and it only handled the Image case correctly. In future when we have integrated Raster types with the grid interfaces this should be refactored but it works fine for now.
",3,1,[]
2170,69666514,671,19542768,2016-05-11 12:53:27,2016-05-11 14:37:59,closed,Improvements to installation and setup.py,"This PR aims to fix #527 and implement any other small improvements we can to setup.py and the installation process.
",5,3,[]
2171,69646944,670,19542768,2016-05-11 10:14:23,2016-05-11 12:33:25,closed,Transposed grid interface data format,"Addresses #637 to ensure that the new Grid interface is more consistent with the usual conventions of matrix shapes.
",3,1,[]
2172,69641017,669,19542768,2016-05-11 09:31:35,2016-05-11 10:55:13,closed,Added support for slicing/indexing with predicate functions,"Implements the suggestion in #619 supporting predicate functions which return Booleans for slicing on both NdMapping types and the data interfaces.
",2,1,[]
2173,69638640,668,19542768,2016-05-11 09:14:12,2016-05-11 13:40:28,closed,Avoid hard dependencies on plotting backends,"Addresses #528 in two ways. The main holoviews `__init__.py` no longer imports the ipython module automatically, which avoids initializing everything immediately. This means HoloViews can now be imported without all the plotting side-effects that causes, which was an issue raised by some users, e.g. see https://github.com/ioam/imagen/issues/48. Instead everything gets initialized when the notebook extension is loaded or the ipython and plotting modules are imported manually. Additionally I've made sure that the IPython extension and the magics correctly handle the case where no plotting library is available.

The only issue I see with this approach is that the notebook extension is now a simple wrapper, which does not define the parameters or a docstring. A better solution would be very welcome.
",4,4,[]
2174,69634921,667,19542768,2016-05-11 08:44:39,2016-05-11 10:57:53,closed,Added Tutorial section to explain DynamicMap groupby methods,,2,1,[]
